kickoff,comp,event_name,d_SP,result,decisive_from_00at60
2025-05-21 16:10:00+00:00,Saudi Professional League,Al Nassr v Al-Khaleej Saihat,8.2,0,0
2025-05-21 18:30:00+00:00,Argentinian Primera B Metropolitana,Comunicaciones B Aires v Excursionistas,2.9,1,
2025-05-21 23:30:00+00:00,US MLS,Minnesota Utd v St Louis City SC,None,1,
2025-05-22 00:30:00+00:00,Brazilian Serie A,Flamengo v Botafogo PB,9.4,1,
2025-05-22 17:00:00+00:00,Algerian Ligue 1,CS Constantine v MC Oran,3.85,0,
2025-06-14 10:00:00+00:00,South Korean K League 2,Cheongju FC v Seongnam FC,3.45,1,1
2025-06-14 10:00:00+00:00,South Korean K3 League,Gangneung City v Mokpo City,3.6,1,
2025-06-14 10:00:00+00:00,Japanese J League 3,Tegevajaro Miyazaki v FC Osaka,3.3,0,0
2025-06-14 16:00:00+00:00,Finnish Veikkausliiga,Gnistan v KTP,4.5,1,
2025-06-14 18:30:00+00:00,Argentinian Primera B Nacional,Estudiantes de Caseros v Chaco For Ever,2.94,0,0
2025-06-14 23:30:00+00:00,US MLS,Columbus v Vancouver Whitecaps,4.1,1,
2025-07-07 17:00:00+00:00,Swedish Allsvenskan,Norrkoping v Brommapojkarna,3.75,1,1
2025-07-07 20:30:00+00:00,Paraguayan Division Intermedia,Rubio Nu v Deportivo Santani,3.4,1,
2025-07-07 22:30:00+00:00,Brazilian Serie C,Ponte Preta v Tombense MG,2.7,1,1
2025-07-07 22:30:00+00:00,Brazilian Serie C,Botafogo PB v Sao Bernardo,2.8,0,0
2025-07-08 15:30:00+00:00,Finnish Ykkosliiga,JIPPO v JaPS,3.9,0,0
2025-07-08 16:00:00+00:00,Finnish Kakkonen,TPV v MuSA,-,1,
2025-07-08 18:30:00+00:00,Argentinian Primera C,CA Claypole v CA Puerto Nuevo,-,1,
2025-07-08 18:30:00+00:00,Argentinian Primera C,CA Atlas v Victoriano Arenas,-,1,
2025-07-08 20:30:00+00:00,Ecuadorian Serie B,Gualaceo SC v Cumbaya FC,3.3,1,1
2025-07-08 22:30:00+00:00,Brazilian Serie B,Goias v Criciuma,3.25,0,
2025-07-09 00:00:00+00:00,Ecuadorian Serie B,22 de Julio FC v Guayaquil City,3.25,0,
2025-07-09 15:30:00+00:00,Finnish Ykkosliiga,EIF v SalPA,4.75,1,
2025-07-09 15:30:00+00:00,Finnish Ykkosliiga,KaPa v PK-35 RY,3.9,0,
2025-07-09 15:30:00+00:00,Finnish Ykkosliiga,TPS v Klubi-04,4.33,1,
2025-07-09 18:05:00+00:00,Argentinian Primera B Metropolitana,Real Pilar FC v Flandria,3.1,0,0
2025-07-09 18:30:00+00:00,Argentinian Primera B Metropolitana,Sportivo Italiano v Argentino de Quilmes,2.7,1,
2025-07-09 18:30:00+00:00,Argentinian Primera B Metropolitana,Villa San Carlos v CA Fenix,-,0,
2025-07-09 18:30:00+00:00,Argentinian Primera B Metropolitana,Uai Urquiza v Villa Dalmine,3,1,1
2025-07-09 18:30:00+00:00,Argentinian Primera B Metropolitana,CS Dock Sud v Deportivo Laferrere,2.88,1,1
2025-07-09 18:30:00+00:00,Argentinian Primera B Metropolitana,Sacachispas v Comunicaciones B Aires,2.88,1,
2025-07-09 18:30:00+00:00,Argentinian Primera B Metropolitana,San Martin de Burzaco v Deportivo Armenio,2.7,0,
2025-07-09 20:30:00+00:00,Ecuadorian Serie B,CD Leones del Norte v Independiente Juniors,3.25,1,1
2025-07-10 02:25:00+00:00,US MLS,Los Angeles FC v Colorado,5,1,
2025-07-10 15:00:00+00:00,Finnish Kakkonen,Ppj v HJS Akatemia,4,1,1
2025-07-10 20:30:00+00:00,Ecuadorian Serie B,Chacaritas SC v CA Vinotinto,3.3,1,1
2025-07-11 00:35:00+00:00,Brazilian Serie B,CRB v Coritiba,2.88,1,1
2025-07-11 15:30:00+00:00,Finnish Ykkonen,EPS v Atlantis,3.8,1,
2025-07-11 16:00:00+00:00,Romanian Liga I,FC Metaloglobus Bucuresti v Universitatea Cluj,4.2,1,
2025-07-11 16:00:00+00:00,Estonian Premier League,Kuressaare v Tammeka Tartu,3.4,1,
2025-07-11 18:30:00+00:00,Romanian Liga I,Arges Pitesti v Rapid Bucharest,3.3,1,
2025-07-11 18:30:00+00:00,Argentinian Primera C,General Lamadrid v Camioneros,-,1,1
2025-07-11 18:30:00+00:00,Icelandic 1 Deild,Fjolnir v Grindavik,3.8,1,
2025-07-11 18:45:00+00:00,Irish Division 1,Wexford F.C v Athlone Town,3.7,0,0
2025-07-11 18:45:00+00:00,Irish Division 1,Treaty United v Cobh Ramblers,3.3,1,1
2025-07-11 18:45:00+00:00,Irish Division 1,Bray Wanderers v Dundalk,3.6,1,
2025-07-11 18:45:00+00:00,Irish Division 1,UCD v Finn Harps,3.4,1,
2025-07-11 18:45:00+00:00,Irish Premier Division,Waterford v Cork City,3.6,1,
2025-07-11 18:45:00+00:00,Irish Premier Division,Bohemians v Galway Utd,3.8,1,1
2025-07-11 19:00:00+00:00,Paraguayan Division Intermedia,Resistencia SC v Deportivo Capiata,3,0,
2025-07-11 19:00:00+00:00,Paraguayan Primera Division,Sportivo Luqueno v General Caballero,2.9,1,1
2025-07-11 19:15:00+00:00,Icelandic 1 Deild,Selfoss v Fylkir,3.9,1,
2025-07-11 19:15:00+00:00,Icelandic 1 Deild,IR Reykjavik v HK Kopavogur,3.4,1,
2025-07-11 22:00:00+00:00,Brazilian Serie B,Vila Nova v Operario PR,2.88,0,0
2025-07-11 23:00:00+00:00,Argentinian Primera Division,Talleres v San Lorenzo,2.8,1,
2025-07-11 23:00:00+00:00,Colombian Primera A,Llaneros FC v America de Cali S.A,-,0,0
2025-07-11 23:00:00+00:00,Bolivian Liga de Futbol Profesional,Guabira v Always Ready,4,1,
2025-07-11 23:30:00+00:00,Venezuelan Primera Division,Portuguesa FC v Carabobo FC,-,0,0
2025-07-11 23:30:00+00:00,US United Soccer League,North Carolina FC v Birmingham Legion FC,3.5,1,
2025-07-12 01:00:00+00:00,Argentinian Primera B Nacional,Club Gimnasia y Tiro v Patronato,2.7,1,
2025-07-12 01:00:00+00:00,Mexican Liga MX,Puebla v Atlas,3.2,1,
2025-07-12 01:00:00+00:00,US United Soccer League,Monterey Bay FC v Orange County Blues,3.2,1,
2025-07-12 01:10:00+00:00,Colombian Primera A,Once Caldas v Atletico Nacional Medellin,3.3,1,
2025-07-12 03:00:00+00:00,Mexican Liga MX,FC Juarez v CF America,3.4,0,
2025-07-12 08:00:00+00:00,South Korean K3 League,Mokpo City v Yeoju FC,3.3,1,1
2025-07-12 09:00:00+00:00,Japanese J League 3,Azul Claro Numazu v Kagoshima Utd,3.3,0,0
2025-07-12 09:00:00+00:00,Japanese J League 3,Sagamihara v Fukushima Utd,3.3,1,
2025-07-12 09:00:00+00:00,South Korean K3 League,Chuncheon v Pocheon FC,3.3,1,
2025-07-12 09:00:00+00:00,Japanese J League 2,Blaublitz Akita v Kumamoto,3,1,
2025-07-12 09:00:00+00:00,Japanese J League 3,Kochi Univ v Kanazawa,3,0,
2025-07-12 09:00:00+00:00,Japanese J League 3,Matsumoto v Nara Club,3.3,1,
2025-07-12 09:00:00+00:00,Japanese J League 3,FC Osaka v Tegevajaro Miyazaki,3.4,0,0
2025-07-12 09:00:00+00:00,Japanese J League 3,Kamatamare Sanuki v Tochigi SC,2.8,1,
2025-07-12 09:00:00+00:00,Japanese J League 3,Kitakyushu v Tochigi Uva FC,3.25,1,
2025-07-12 09:05:00+00:00,Japanese J League 2,FC Imabari v Ehime,3.6,1,1
2025-07-12 09:30:00+00:00,Japanese J League 3,Vanraure Hachinohe v FC Gifu,3.3,1,
2025-07-12 10:00:00+00:00,South Korean K League 2,Busan IPark v Seongnam FC,3.25,0,0
2025-07-12 10:00:00+00:00,South Korean K League 2,Cheonan City v Hwaseong FC,3,1,
2025-07-12 10:00:00+00:00,Japanese J League 3,FC Ryukyu v Tottori,3,1,1
2025-07-12 10:00:00+00:00,Chinese League 1,Yanbian Longding v Guangdong GZ-Power FC,3.25,1,1
2025-07-12 10:00:00+00:00,South Korean K League 2,Jeonnam Dragons v Gyeongnam,3.6,1,
2025-07-12 10:00:00+00:00,South Korean K League 1,Ulsan Hyundai Horang-i v Daegu FC,4.1,0,
2025-07-12 10:00:00+00:00,South Korean K3 League,Paju Citizen v Yangpyeong FC,3,1,
2025-07-12 10:00:00+00:00,South Korean K League 2,Suwon Bluewings v Cheongju FC,4.6,1,1
2025-07-12 10:00:00+00:00,Japanese J League 2,Renofa Yamaguchi v Tokushima,2.75,0,0
2025-07-12 11:00:00+00:00,Chinese League 1,Shaanxi Union FC v Suzhou Dongwu,3.25,1,
2025-07-12 11:30:00+00:00,Estonian Premier League,Parnu JK Vaprus v Trans Narva,3.3,0,0
2025-07-12 11:30:00+00:00,Chinese League 1,Qingdao Red Lions v Chongqing Tonglianglong,3.8,1,
2025-07-12 12:00:00+00:00,Estonian Esiliiga,Tallinna Kalev II v Nomme Utd,13,1,
2025-07-12 13:00:00+00:00,Paraguayan Division Intermedia,Tacuary v Guarani de Fram,3.6,1,
2025-07-12 13:00:00+00:00,Swedish Allsvenskan,IFK Goteborg v Elfsborg,3.4,1,
2025-07-12 13:00:00+00:00,Paraguayan Division Intermedia,Deportivo Santani v River Plate Asuncion,-,1,
2025-07-12 13:00:00+00:00,Finnish Kakkonen,PuiU Helsinki v MyPa,3.9,1,1
2025-07-12 14:00:00+00:00,Finnish Kakkonen,TP-47 v VIFK,4.6,1,
2025-07-12 14:00:00+00:00,Icelandic 1 Deild,Volsungur v Njardvik,4.6,0,
2025-07-12 14:00:00+00:00,Norwegian Eliteserien,Bodo Glimt v Sandefjord,6.5,1,1
2025-07-12 14:00:00+00:00,Finnish Kakkonen,GrIFK v Reipas,3.6,0,
2025-07-12 15:00:00+00:00,Finnish Ykkonen,PKK-U v KPV,3.6,1,
2025-07-12 15:30:00+00:00,Swedish Allsvenskan,Malmo FF v Norrkoping,5.5,1,
2025-07-12 15:30:00+00:00,Romanian Liga I,UTA Arad v Universitatea Craiova,3.4,0,
2025-07-12 16:00:00+00:00,Chilean Primera B,Union San Felipe v Cobreloa Calama,2.9,1,
2025-07-12 16:00:00+00:00,Argentinian Primera B Nacional,All Boys v Quilmes,2.6,0,0
2025-07-12 16:00:00+00:00,Chilean Primera B,Curico Unido v San Marcos,3,1,
2025-07-12 16:00:00+00:00,Norwegian Eliteserien,Fredrikstad v Molde,3.25,1,
2025-07-12 16:10:00+00:00,Argentinian Primera B Metropolitana,Deportivo Laferrere v Deportivo Merlo,2.75,0,
2025-07-12 18:05:00+00:00,Argentinian Primera B Nacional,CA Colegiales v CA Atlanta,2.63,1,
2025-07-12 18:15:00+00:00,Argentinian Primera B Nacional,Deportivo Moron v Agropecuario,2.9,0,0
2025-07-12 18:30:00+00:00,Argentinian Primera C,Juventud Unida San Miguel v CA Deportivo Paraguayo,3,1,1
2025-07-12 18:30:00+00:00,Irish Division 1,Longford v Kerry FC,3.3,1,
2025-07-12 18:30:00+00:00,Argentinian Primera B Nacional,Defensores Unidos v Gimnasia Mendoza,3,1,1
2025-07-12 18:30:00+00:00,Paraguayan Primera Division,Club Sportivo Ameliano v Cerro Porteno,3.1,1,1
2025-07-12 18:30:00+00:00,Argentinian Primera B Nacional,CA Temperley v CA Central Norte,2.9,1,1
2025-07-12 18:30:00+00:00,Romanian Liga I,FCSB v Hermannstadt,3.9,0,0
2025-07-12 18:30:00+00:00,Argentinian Primera C,CA Puerto Nuevo v Deportivo Espanol,2.88,1,1
2025-07-12 18:45:00+00:00,Irish Premier Division,Sligo Rovers v Derry City,3.5,1,
2025-07-12 19:00:00+00:00,Bolivian Liga de Futbol Profesional,Club Independiente Petro v Universitario de Vinto,3.3,0,0
2025-07-12 19:00:00+00:00,Brazilian Serie B,Novorizontino v America MG,2.9,1,
2025-07-12 19:00:00+00:00,Chilean Primera Division,Universidad de Chile v Colo Colo,3,1,
2025-07-12 19:00:00+00:00,Colombian Primera A,Deportivo Pasto v Tolima,2.8,1,
2025-07-12 19:00:00+00:00,Argentinian Primera Division,Rosario Central v Godoy Cruz,3.5,0,0
2025-07-12 19:00:00+00:00,Canadian Premier League,Atletico Ottawa v Forge,3.1,0,
2025-07-12 19:30:00+00:00,Venezuelan Primera Division,Rayo Zuliano v Academia Anzoategui FC,3,1,
2025-07-12 19:30:00+00:00,Brazilian Serie A,Flamengo v Sao Paulo,4.2,1,1
2025-07-12 20:00:00+00:00,Brazilian Serie C,Itabaiana v Confianca,2.88,0,0
2025-07-12 20:00:00+00:00,Brazilian Serie C,Sao Bernardo v Ponte Preta,2.8,1,
2025-07-12 20:30:00+00:00,Peruvian Primera Division,Alianza Atletico v Sport Boys (Per),3.1,1,1
2025-07-12 21:10:00+00:00,Colombian Primera A,Envigado v Fortaleza FC,2.88,1,1
2025-07-12 21:30:00+00:00,Bolivian Liga de Futbol Profesional,The Strongest v Real Tomayapo,6,1,
2025-07-12 21:30:00+00:00,Argentinian Primera Division,Huracan v Belgrano,2.9,1,
2025-07-12 21:30:00+00:00,Brazilian Serie A,Vasco Da Gama v Botafogo FR,3.1,1,1
2025-07-12 21:30:00+00:00,Brazilian Serie B,Paysandu v Atletico GO,2.88,0,
2025-07-12 22:00:00+00:00,Venezuelan Primera Division,Estudiantes de Merida v Zamora FC,3.4,1,
2025-07-12 22:00:00+00:00,Argentinian Primera B Nacional,San Martin de Tucuman v Los Andes,3,1,
2025-07-12 23:00:00+00:00,US United Soccer League,Detroit City FC v Hartford Athletic FC,3.3,1,
2025-07-12 23:30:00+00:00,US MLS,Toronto FC v Atlanta Utd,3.5,0,0
2025-07-12 23:45:00+00:00,US MLS,Inter Miami CF v Nashville SC,4.1,1,1
2025-07-12 23:45:00+00:00,Argentinian Primera Division,Racing Club v Barracas Central,4.1,1,1
2025-07-13 08:00:00+00:00,South Korean K3 League,Siheung Citizen v Changwon City,3.5,1,1
2025-07-13 10:00:00+00:00,South Korean K3 League,Gyeongju KHNP v Daejeon Korail FC,3,1,
2025-07-13 10:00:00+00:00,South Korean K League 2,Ansan Greeners FC v Seoul E-Land FC,3.25,0,0
2025-07-13 10:00:00+00:00,South Korean K3 League,Gimhae City v Ulsan Citizen FC,4.5,0,0
2025-07-13 10:00:00+00:00,South Korean K3 League,Gangneung City v Jeonbuk HM (Res),3.6,1,
2025-07-13 10:00:00+00:00,South Korean K League 2,Bucheon FC 1995 v Gimpo Citizen,3.1,0,
2025-07-13 11:00:00+00:00,Norwegian 2nd Division,Sandnes Ulf v Notodden,-,1,
2025-07-13 11:00:00+00:00,Chinese League 1,Shanghai Jiading v Nantong Zhiyun F.C,3,1,
2025-07-13 11:30:00+00:00,Estonian Premier League,Tallinna Kalev v Harju JK Laagri,3.6,1,
2025-07-13 12:00:00+00:00,Swedish Allsvenskan,Brommapojkarna v Osters,4,1,1
2025-07-13 12:00:00+00:00,Norwegian 2nd Division,Arendal v Sandvikens,-,1,
2025-07-13 12:30:00+00:00,Norwegian Eliteserien,Bryne v Valerenga,3.4,1,1
2025-07-13 13:00:00+00:00,Paraguayan Division Intermedia,Sportivo Carapegua v Encarnacion,3,1,
2025-07-13 13:00:00+00:00,Finnish Ykkosliiga,Klubi-04 v JIPPO,3.6,0,
2025-07-13 13:00:00+00:00,Paraguayan Division Intermedia,Pastoreo FC v Rubio Nu,3.25,1,
2025-07-13 13:00:00+00:00,Kazakhstan Premier League,Zhenys v FC Zhetysu,3.25,1,
2025-07-13 13:00:00+00:00,Kazakhstan Premier League,Tobol Kostanay v Okzhetpes,4,1,
2025-07-13 13:00:00+00:00,Finnish Veikkausliiga,Gnistan v Haka,3.4,1,1
2025-07-13 14:00:00+00:00,Finnish Kakkonen,VPS Vaasa II v JS Hercules,7.5,1,
2025-07-13 14:00:00+00:00,Finnish Ykkonen,JJK v OLS,3.6,0,0
2025-07-13 14:00:00+00:00,Norwegian 2nd Division,Lysekloster v Eik-Tonsberg,-,1,
2025-07-13 14:30:00+00:00,Swedish Allsvenskan,Varnamo v Djurgardens,3.7,1,1
2025-07-13 15:00:00+00:00,Kazakhstan Premier League,FC Ordabasy v FC Astana,3.1,1,1
2025-07-13 15:00:00+00:00,Norwegian Eliteserien,Haugesund v Kfum Oslo,3.5,1,
2025-07-13 15:00:00+00:00,Norwegian Eliteserien,Stromsgodset v Tromso,3.6,1,
2025-07-13 15:00:00+00:00,Norwegian Eliteserien,Kristiansund v Sarpsborg,3.5,0,0
2025-07-13 15:00:00+00:00,Norwegian Eliteserien,Rosenborg v Ham-Kam,4.2,1,
2025-07-13 15:30:00+00:00,Finnish Ykkosliiga,SalPa v KaPa,3.5,1,1
2025-07-13 15:30:00+00:00,Finnish Ykkosliiga,JaPS v PK-35 RY,3.5,1,
2025-07-13 16:00:00+00:00,Peruvian Primera Division,Sporting Cristal v Atletico Grau,4.2,1,
2025-07-13 16:05:00+00:00,Argentinian Primera C,Leandro N Alem v Justo Jose de Urquiza,-,1,1
2025-07-13 16:30:00+00:00,Swedish Allsvenskan,Hacken v Halmstads,4.2,1,
2025-07-13 16:30:00+00:00,Chilean Primera B,Santiago Morning v Deportes Copiapo,3.1,1,1
2025-07-13 16:30:00+00:00,Chilean Primera B,Antofagasta v San Luis,3.3,1,
2025-07-13 16:40:00+00:00,Argentinian Primera B Nacional,Colon v Almirante Brown,3.1,1,
2025-07-13 17:00:00+00:00,Argentinian Primera B Nacional,Deportivo Madryn v Almagro BA,3.6,1,
2025-07-13 17:15:00+00:00,Norwegian Eliteserien,Brann v Viking,3.7,1,
2025-07-13 17:15:00+00:00,Argentinian Primera Division,Sarmiento de Junin v CA Independiente,3,0,
2025-07-13 18:00:00+00:00,Argentinian Primera B Nacional,Alvarado v CA San Miguel,2.8,0,0
2025-07-13 18:00:00+00:00,Argentinian Primera B Nacional,CD Maipu v Ferro Carril Oeste,2.8,1,
2025-07-13 18:00:00+00:00,Argentinian Primera B Nacional,Arsenal de Sarandi v Racing de Cordoba,2.63,1,
2025-07-13 18:00:00+00:00,Argentinian Primera B Metropolitana,Brown de Adrogue v FC Midland,2.7,1,
2025-07-13 18:15:00+00:00,Peruvian Primera Division,Ayacucho Futbol Club v Cienciano,3.25,1,1
2025-07-13 18:30:00+00:00,Argentinian Primera B Metropolitana,Argentino de Merlo v Sportivo Italiano,2.7,0,
2025-07-13 18:30:00+00:00,Argentinian Primera B Nacional,Atletico Mitre v Chaco For Ever,2.7,1,1
2025-07-13 18:30:00+00:00,Argentinian Primera C,Victoriano Arenas v Canuelas,2.7,0,0
2025-07-13 18:30:00+00:00,Argentinian Primera B Metropolitana,Argentino de Quilmes v Uai Urquiza,2.9,0,
2025-07-13 18:30:00+00:00,Argentinian Primera B Metropolitana,Acassuso v Excursionistas,2.88,0,
2025-07-13 18:30:00+00:00,Argentinian Primera C,Central Cordoba v CA Claypole,3,1,
2025-07-13 18:30:00+00:00,Argentinian Primera B Metropolitana,Flandria v Villa San Carlos,2.8,1,
2025-07-13 18:30:00+00:00,Argentinian Primera B Metropolitana,Villa Dalmine v Real Pilar FC,2.8,0,
2025-07-13 18:30:00+00:00,Argentinian Primera C,CSD Central Ballester v CA Atlas,-,0,0
2025-07-13 18:30:00+00:00,Romanian Liga I,CFR Cluj v Unirea Slobozia,4.5,1,
2025-07-13 19:00:00+00:00,Chilean Primera B,Deportes Recoleta v Magallanes,3.1,1,
2025-07-13 19:00:00+00:00,Brazilian Serie B,Criciuma v Ferroviaria,3.25,1,
2025-07-13 19:30:00+00:00,Brazilian Serie C,Botafogo PB v Londrina,2.8,1,
2025-07-13 20:30:00+00:00,Peruvian Primera Division,Juan Pablo II College v Alianza Universidad,3.4,1,1
2025-07-13 21:00:00+00:00,Venezuelan Primera Division,Metropolitanos v Caracas,3.1,1,
2025-07-13 21:00:00+00:00,US United Soccer League,Pittsburgh Riverhounds v Loudoun United FC,3.3,0,
2025-07-13 21:15:00+00:00,Bolivian Liga de Futbol Profesional,CD Gualberto Villarroel v Jorge Wilstermann,4,1,
2025-07-13 21:30:00+00:00,Chilean Primera B,Deportes Temuco v Deportes Concepcion,3.1,1,
2025-07-13 21:30:00+00:00,Paraguayan Primera Division,Sportivo Trinidense v Olimpia,3.25,1,
2025-07-13 21:30:00+00:00,Brazilian Serie B,Chapecoense v Remo,3,0,0
2025-07-13 21:45:00+00:00,Argentinian Primera Division,Argentinos Juniors v Boca Juniors,2.8,0,0
2025-07-13 22:00:00+00:00,Brazilian Serie A,Corinthians v Bragantino SP,3.1,1,
2025-07-13 22:00:00+00:00,Brazilian Serie C,Figueirense v Nautico PE,3.25,0,0
2025-07-13 22:00:00+00:00,Canadian Premier League,York United v Valour,3.3,1,
2025-07-13 22:15:00+00:00,Colombian Primera A,Deportivo Pereira v Santa Fe,3.3,0,
2025-07-13 23:00:00+00:00,Ecuadorian Serie A,Deportivo Cuenca v Delfin,3.5,0,0
2025-07-13 23:00:00+00:00,Mexican Liga MX,Pachuca v Monterrey,3.3,1,1
2025-07-13 23:00:00+00:00,US MLS,St Louis City SC v Portland Timbers,3.8,1,
2025-07-13 23:30:00+00:00,Peruvian Primera Division,Cusco FC v Sport Huancayo,3.3,1,
2025-07-13 23:30:00+00:00,Brazilian Serie A,Cruzeiro MG v Gremio,3.7,1,
2025-07-13 23:30:00+00:00,Venezuelan Primera Division,Deportivo Tachira v Monagas,3.3,1,
2025-07-14 00:00:00+00:00,Argentinian Primera Division,River Plate v CA Platense,3.7,1,
2025-07-14 01:00:00+00:00,Mexican Liga MX,Leon v Atletico San Luis,4,1,1
2025-07-14 01:00:00+00:00,Canadian Premier League,Vancouver FC v Cavalry,3.4,0,0
2025-07-14 15:30:00+00:00,Finnish Ykkosliiga,Lahti v TPS,3.75,0,0
2025-07-14 15:30:00+00:00,Finnish Kakkonen,HJS Akatemia v TPV,4,0,0
2025-07-14 16:00:00+00:00,Estonian Esiliiga,Viimsi JK v FC Tallinn,5.5,1,1
2025-07-14 16:00:00+00:00,Romanian Liga I,Botosani v Farul Constanta,-,0,0
2025-07-14 17:00:00+00:00,Swedish Allsvenskan,Sirius v Mjallby,3.9,1,
2025-07-14 18:00:00+00:00,Argentinian Primera C,Estrella del Sur v CA Argentino de Rosario,2.7,0,0
2025-07-14 18:30:00+00:00,Argentinian Primera C,Sportivo Barracas v Club Lujan,2.8,1,
2025-07-14 18:30:00+00:00,Romanian Liga I,Csikszereda v Dinamo Bucharest,3.3,0,
2025-07-14 19:15:00+00:00,Icelandic Urvalsdeild,IA Akranes v KR Reykjavik,4.33,1,1
2025-07-14 19:30:00+00:00,Argentinian Primera Division,Deportivo Riestra v Lanus,2.75,1,1
2025-07-14 21:30:00+00:00,Paraguayan Primera Division,Club Atletico Tembetary v Deportivo Recoleta,3.1,1,
2025-07-14 22:00:00+00:00,Brazilian Serie B,Athletic Club v Avai,2.9,1,
2025-07-14 22:00:00+00:00,Argentinian Primera Division,Banfield v Defensa y Justicia,3,0,0
2025-07-14 22:30:00+00:00,Brazilian Serie C,Maringa v Brusque FC,3.3,1,
2025-07-14 23:00:00+00:00,Brazilian Serie A,Juventude v Sport Recife,3.1,1,
2025-07-15 00:00:00+00:00,Ecuadorian Serie A,Aucas v El Nacional,3.7,1,1
2025-07-15 00:10:00+00:00,Argentinian Primera B Metropolitana,Comunicaciones B Aires v San Martin de Burzaco,3,0,0
2025-07-15 00:15:00+00:00,Argentinian Primera Division,Union Santa Fe v Estudiantes,2.88,1,
2025-07-15 00:15:00+00:00,Argentinian Primera Division,Velez Sarsfield v Tigre,2.75,1,
2025-07-15 00:30:00+00:00,Brazilian Serie B,Botafogo SP v Volta Redonda,2.88,0,0
2025-07-15 20:30:00+00:00,Ecuadorian Serie B,Chacaritas SC v CD Leones del Norte,3.6,1,
2025-07-15 22:30:00+00:00,Brazilian Serie B,Cuiaba v Amazonas FC,3.3,1,
2025-07-16 00:00:00+00:00,Ecuadorian Serie B,San Antonio FC v Cumbaya FC,-,1,
2025-07-16 15:30:00+00:00,Finnish Kakkonen,GBK v JBK,3.8,1,
2025-07-16 16:00:00+00:00,Finnish Ykkonen,FC Jazz v KuPS Akatemia,4.6,1,
2025-07-16 16:00:00+00:00,Norwegian Eliteserien,Fredrikstad v Bodo Glimt,4,1,1
2025-07-16 18:00:00+00:00,Ecuadorian Serie B,CA Vinotinto v 22 de Julio FC,4,1,
2025-07-16 22:00:00+00:00,Brazilian Serie A,SE Palmeiras v Mirassol,4.4,0,0
2025-07-16 23:00:00+00:00,Brazilian Serie A,Santos v Flamengo,3.3,1,1
2025-07-16 23:30:00+00:00,US United Soccer League,Hartford Athletic FC v Tampa Bay Rowdies,3.2,1,1
2025-07-16 23:30:00+00:00,US MLS,Charlotte FC v DC Utd,4,1,
2025-07-16 23:30:00+00:00,US MLS,Atlanta Utd v Chicago Fire,3.8,0,
2025-07-16 23:30:00+00:00,US MLS,New York Red Bulls v New England,3.6,1,
2025-07-16 23:30:00+00:00,US MLS,Philadelphia v CF Montreal,4.75,1,
2025-07-16 23:30:00+00:00,US MLS,FC Cincinnati v Inter Miami CF,3.9,1,
2025-07-16 23:30:00+00:00,US MLS,Orlando City v New York City,3.9,1,
2025-07-17 00:30:00+00:00,Brazilian Serie A,Bragantino SP v Sao Paulo,3,0,
2025-07-17 00:30:00+00:00,US MLS,Nashville SC v Columbus,3.6,1,
2025-07-17 00:30:00+00:00,US MLS,Minnesota Utd v Los Angeles FC,3.3,1,
2025-07-17 00:30:00+00:00,US MLS,Houston Dynamo v Vancouver Whitecaps,3.3,1,
2025-07-17 01:00:00+00:00,Mexican Liga MX,CF America v Tijuana,5.5,1,
2025-07-17 02:00:00+00:00,US MLS,Seattle Sounders v Colorado,4.5,0,
2025-07-17 02:30:00+00:00,US MLS,Portland Timbers v Real Salt Lake,3.6,1,1
2025-07-17 02:30:00+00:00,US MLS,San Diego FC v Toronto FC,5.5,1,
2025-07-17 02:30:00+00:00,US MLS,San Jose Earthquakes v FC Dallas,4.75,0,
2025-07-17 03:05:00+00:00,Mexican Liga MX,Santos Laguna v Toluca,4.2,1,
2025-07-17 15:30:00+00:00,Finnish Kakkonen,MuSa v Pallo-Iirot,3.8,0,0
2025-07-17 22:30:00+00:00,Brazilian Serie B,Operario PR v CRB,3.2,0,
2025-07-17 22:30:00+00:00,Brazilian Serie A,Fluminense v Cruzeiro MG,3,1,
2025-07-18 10:30:00+00:00,South Korean K League 1,Suwon FC v Gwangju FC,3.2,1,1
2025-07-18 10:30:00+00:00,South Korean K League 1,Daegu Fc v Gimcheon Sangmu,3.6,1,
2025-07-18 11:00:00+00:00,Chinese Super League,Wuhan Three Towns v Qingdao Youth Island,3.5,0,
