_date_parsed,match_n,League,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-08-23,818,"Iceland, 1. Deild",-260.0,-260.0,14940.0,16625.0,34646594,Leiknir R v IR Reykjavik
2025-08-23,819,"Romania, Liga II",0.0,0.0,14940.0,16625.0,34648314,ACS Dumbravita v ASA Targu Mures
2025-08-23,820,"Jordan, League",0.0,0.0,14940.0,16625.0,34648751,Shabab Al Ordon v Al Hussein
2025-08-23,821,"Jordan, League",100.0,100.0,15040.0,16725.0,34648752,Al Ramtha v Al Buqaa
2025-08-23,822,"Jordan, League",100.0,100.0,15140.0,16825.0,34648753,Al Wehdat v Al Faisaly SC
2025-08-23,823,"Kazakhstan, Premier League",-175.0,-350.0,14965.0,16475.0,34648894,FK Kaisar v FK Atyrau
2025-08-23,824,"Romania, Liga II",100.0,100.0,15065.0,16575.0,34650546,CSA Steaua Bucuresti v CSM Scolar Resita
2025-08-23,825,"Iceland, 1. Deild",0.0,0.0,15065.0,16575.0,34651392,Keflavik v Volsungur
2025-08-23,826,"Northern-Ireland, Premiership",100.0,100.0,15165.0,16675.0,34652878,Ballymena v Bangor
2025-08-23,827,"Northern-Ireland, Premiership",100.0,100.0,15265.0,16775.0,34652885,Crusaders v Glentoran
2025-08-23,828,"Northern-Ireland, Premiership",100.0,100.0,15365.0,16875.0,34652889,Dungannon v Carrick Rangers
2025-08-23,829,"Chile, Segunda División",100.0,100.0,15465.0,16975.0,34653057,Puerto Montt v CD Trasandino
2025-08-24,830,"Brazil, Serie A",100.0,100.0,15565.0,17075.0,34608552,Bahia v Santos
2025-08-24,831,"Brazil, Serie A",100.0,100.0,15665.0,17175.0,34608591,Vasco da Gama v Corinthians
2025-08-24,832,"Brazil, Serie A",100.0,100.0,15765.0,17275.0,34608594,Juventude v Botafogo FR
2025-08-24,833,"Brazil, Serie A",100.0,100.0,15865.0,17375.0,34608653,Fortaleza EC v Mirassol
2025-08-24,834,"Brazil, Serie A",100.0,100.0,15965.0,17475.0,34608655,Sao Paulo v Atletico MG
2025-08-24,835,"Chile, Primera División",100.0,100.0,16065.0,17575.0,34631365,Univ Catolica (Chile) v Union Espanola
2025-08-24,836,"France, Ligue 1",100.0,200.0,16165.0,17775.0,34633285,Strasbourg v Nantes
2025-08-24,837,"France, Ligue 1",100.0,200.0,16265.0,17975.0,34633292,Lille v Monaco
2025-08-24,838,"France, Ligue 1",100.0,200.0,16365.0,18175.0,34633293,Le Havre v Lens
2025-08-24,839,"Sweden, Allsvenskan",0.0,0.0,16365.0,18175.0,34633704,Elfsborg v Halmstads
2025-08-24,840,"Slovenia, 1. SNL",100.0,100.0,16465.0,18275.0,34635240,NK Bravo v NK Celje
2025-08-24,841,"Chile, Primera División",100.0,100.0,16565.0,18375.0,34635514,Deportes Iquique v Nublense
2025-08-24,842,"Bolivia, Primera División",100.0,200.0,16665.0,18575.0,34646322,Guabira v Nacional Potosi
2025-08-24,843,"Bolivia, Primera División",0.0,0.0,16665.0,18575.0,34646336,Blooming Santa Cruz v Universitario de Vinto
2025-08-24,844,"Bolivia, Primera División",0.0,0.0,16665.0,18575.0,34646500,Jorge Wilstermann v Bolivar
2025-08-24,845,"Venezuela, Primera División",100.0,100.0,16765.0,18675.0,34646680,Metropolitanos v Deportivo Tachira
2025-08-24,846,"Northern-Ireland, Premiership",100.0,200.0,16865.0,18875.0,34652901,Linfield v Cliftonville
2025-08-24,847,"Chile, Segunda División",100.0,100.0,16965.0,18975.0,34653081,Provincial Ovalle FC v CD General Velasquez
2025-08-24,848,"Indonesia, Liga 1",100.0,100.0,17065.0,19075.0,34655000,Pusamania Borneo FC v Persijap Jepara
2025-08-25,849,"Brazil, Serie A",0.0,0.0,17065.0,19075.0,34608661,SE Palmeiras v Sport Recife
2025-08-25,850,"Greece, Super League 1",100.0,100.0,17165.0,19175.0,34625177,Levadiakos v Kifisia
2025-08-25,851,"Denmark, Superliga",100.0,100.0,17265.0,19275.0,34637028,FC Nordsjaelland v Viborg
2025-08-25,852,"Norway, Eliteserien",0.0,0.0,17265.0,19275.0,34637162,Sarpsborg v Kristiansund
2025-08-25,853,"Sweden, Allsvenskan",-240.0,-480.0,17025.0,18795.0,34638579,Osters v Norrkoping
2025-08-25,854,"Sweden, Superettan",100.0,100.0,17125.0,18895.0,34638605,Falkenbergs v Sandvikens
2025-08-25,855,"Sweden, Superettan",100.0,100.0,17225.0,18995.0,34638608,Trelleborgs v Landskrona
2025-08-25,856,"Sweden, Superettan",-270.0,-270.0,16955.0,18725.0,34638609,Orebro v Umea FC
2025-08-25,857,"Sweden, Superettan",-220.00000000000003,-220.00000000000003,16735.0,18505.0,34638614,Sundsvall v Oddevold
2025-08-25,858,"Sweden, Ettan - Södra",100.0,100.0,16835.0,18605.0,34641338,Norrby IF v Jonkopings Sodra
2025-08-25,859,"Venezuela, Primera División",-200.0,-400.0,16635.0,18205.0,34647182,Puerto Cabello v Caracas
2025-08-25,860,"Switzerland, Challenge League",100.0,200.0,16735.0,18405.0,34654147,Aarau v Stade Lausanne-Ouchy
2025-08-25,861,"England, National League - North",100.0,100.0,16835.0,18505.0,34657825,Merthyr Town v Scarborough Athletic
2025-08-25,862,"England, National League - North",100.0,100.0,16935.0,18605.0,34657826,Chorley v Kings Lynn
2025-08-25,863,"England, National League - North",-240.0,-240.0,16695.0,18365.0,34657827,Darlington v AFC Telford
2025-08-25,864,"England, National League - North",100.0,100.0,16795.0,18465.0,34657836,Buxton v Curzon Ashton
2025-08-25,865,"England, National League - North",100.0,100.0,16895.0,18565.0,34657837,Southport v AFC Fylde
2025-08-25,866,"England, National League - North",100.0,100.0,16995.0,18665.0,34657844,Peterborough Sports FC v Worksop Town
2025-08-25,867,"England, National League - North",100.0,100.0,17095.0,18765.0,34657845,Bedford Town v South Shields
2025-08-25,868,"England, National League - North",0.0,0.0,17095.0,18765.0,34657846,Kidderminster v Leamington
2025-08-25,869,"England, National League - North",100.0,100.0,17195.0,18865.0,34657847,Chester v Oxford City
2025-08-25,870,"England, National League - North",100.0,100.0,17295.0,18965.0,34657848,Alfreton Town v Marine FC
2025-08-25,871,"England, National League - North",-229.99999999999997,-229.99999999999997,17065.0,18735.0,34658753,Spennymoor Town v Macclesfield
2025-08-25,872,"England, Premier League 2 Division One",0.0,0.0,17065.0,18735.0,34659591,West Brom U21 v Aston Villa U21
2025-08-25,873,"England, Premier League 2 Division One",0.0,0.0,17065.0,18735.0,34659594,Liverpool U21 v Burnley U21
2025-08-26,874,"Sweden, Superettan",100.0,100.0,17165.0,18835.0,34641088,Kalmar FF v Helsingborgs
2025-08-26,875,"Switzerland, Challenge League",-300.0,-300.0,16865.0,18535.0,34654149,Etoile Carouge v Stade Nyonnais
2025-08-26,876,"Switzerland, Challenge League",-260.0,-520.0,16605.0,18015.0,34661425,Bellinzona v Yverdon Sport
2025-08-28,877,"Saudi-Arabia, Pro League",100.0,100.0,16705.0,18115.0,34650937,Al-Ettifaq v Al-Kholood Club
2025-08-28,878,"Chile, Primera División",100.0,100.0,16805.0,18215.0,34660770,Everton De Vina v La Serena
2025-08-28,879,"Kazakhstan, Premier League",0.0,0.0,16805.0,18215.0,34669259,FC Astana v FK Kaisar
2025-08-29,880,"Netherlands, Eredivisie",100.0,100.0,16905.0,18315.0,34632840,FC Groningen v Heracles
2025-08-29,881,"Germany, Bundesliga",100.0,100.0,17005.0,18415.0,34637571,Hamburger SV v St Pauli
2025-08-29,882,"Netherlands, Eerste Divisie",0.0,0.0,17005.0,18415.0,34654204,ADO Den Haag v Helmond Sport
2025-08-29,883,"Ireland, First Division",100.0,100.0,17105.0,18515.0,34654327,Finn Harps v Treaty United
2025-08-29,884,"Ireland, First Division",100.0,100.0,17205.0,18615.0,34654335,Athlone Town v Cobh Ramblers
2025-08-29,885,"Ireland, First Division",0.0,0.0,17205.0,18615.0,34654336,Dundalk v Kerry FC
2025-08-29,886,"Saudi-Arabia, Pro League",0.0,0.0,17205.0,18615.0,34654370,Al-Shabab (KSA) v Al-Khaleej Saihat
2025-08-29,887,"Denmark, Superliga",100.0,100.0,17305.0,18715.0,34655715,Vejle v Viborg
2025-08-29,888,"England, League Two",-280.0,-560.0,17025.0,18155.0,34655718,Salford City v Cheltenham
2025-08-29,889,"Indonesia, Liga 1",100.0,100.0,17125.0,18255.0,34655884,PSBS Biak Numfor v Persik Kediri
2025-08-29,890,"Slovenia, 1. SNL",100.0,100.0,17225.0,18355.0,34657033,NK Aluminij v Koper
2025-08-29,891,"Chile, Primera División",100.0,100.0,17325.0,18455.0,34657481,Union La Calera v Palestino
2025-08-29,892,"Croatia, HNL",100.0,100.0,17425.0,18555.0,34657490,NK Istra v HNK Gorica
2025-08-29,893,"Ireland, First Division",100.0,100.0,17525.0,18655.0,34658921,UCD v Bray Wanderers
2025-08-29,894,"Netherlands, Eerste Divisie",-270.0,-540.0,17255.0,18115.0,34659189,Roda JC v FC Eindhoven
2025-08-29,895,"Netherlands, Eerste Divisie",0.0,0.0,17255.0,18115.0,34659275,Willem II v Jong FC Utrecht
2025-08-29,896,"Germany, 2. Bundesliga",100.0,100.0,17355.0,18215.0,34659337,Hertha Berlin v Elversberg
2025-08-29,897,"Netherlands, Eerste Divisie",100.0,100.0,17455.0,18315.0,34659915,FC Oss v FC Dordrecht
2025-08-29,898,"Netherlands, Eerste Divisie",100.0,100.0,17555.0,18415.0,34659928,Emmen v Den Bosch
2025-08-29,899,"Belgium, Challenger Pro League",0.0,0.0,17555.0,18415.0,34660387,Waasland-Beveren v KAA Gent II
2025-08-29,900,"Estonia, Meistriliiga",0.0,0.0,17555.0,18415.0,34662559,FCI Tallinn v Trans Narva
2025-08-29,901,"Cyprus, 1. Division",0.0,0.0,17555.0,18415.0,34662977,Apollon Limassol v Digenis Ypsona
2025-08-29,902,"Serbia, Super Liga",100.0,100.0,17655.0,18515.0,34663058,Cukaricki v OFK Beograd
2025-08-29,903,"Belgium, Challenger Pro League",0.0,0.0,17655.0,18515.0,34666655,Kortrijk v Francs Borains
2025-08-29,904,"Switzerland, Challenge League",100.0,100.0,17755.0,18615.0,34667834,Stade Nyonnais v Bellinzona
2025-08-29,905,"Germany, 3. Liga",100.0,100.0,17855.0,18715.0,34669480,Viktoria Koln v Jahn Regensburg
2025-08-29,906,"Iceland, 1. Deild",100.0,100.0,17955.0,18815.0,34669857,HK Kopavogur v Fylkir
2025-08-29,907,"Iceland, 1. Deild",0.0,0.0,17955.0,18815.0,34669859,Njardvik v Leiknir R
2025-08-29,908,"Iceland, 1. Deild",100.0,100.0,18055.0,18915.0,34669862,IR Reykjavik v Keflavik
2025-08-29,909,"Switzerland, Challenge League",100.0,200.0,18155.0,19115.0,34670124,Rapperswil-Jona v Aarau
2025-08-29,910,"Lithuania, 1 Lyga",100.0,100.0,18255.0,19215.0,34673116,FK Babrungas v Fk Tauras
2025-08-29,911,"Lithuania, 1 Lyga",-300.0,-300.0,17955.0,18915.0,34673159,FK Nevezis v Be1 NFA
2025-08-29,912,"Lithuania, 1 Lyga",100.0,100.0,18055.0,19015.0,34673161,FK Siauliai II v FK Kauno Zalgiris 2
2025-08-29,913,"England, Premier League 2 Division One",100.0,100.0,18155.0,19115.0,34673556,Stoke U21 v Liverpool U21
2025-08-29,914,"England, Premier League 2 Division One",100.0,100.0,18255.0,19215.0,34673557,Sunderland U21 v West Ham U21
2025-08-29,915,"England, Premier League 2 Division One",0.0,0.0,18255.0,19215.0,34673558,Wolves U21 v Blackburn U21
2025-08-29,916,"England, Premier League 2 Division One",100.0,200.0,18355.0,19415.0,34673583,Arsenal U21 v Brighton U21
2025-08-29,917,"England, Premier League 2 Division One",0.0,0.0,18355.0,19415.0,34673618,Birmingham U21 v Newcastle U21
2025-08-29,918,"England, Premier League 2 Division One",0.0,0.0,18355.0,19415.0,34673619,Aston Villa U21 v Chelsea U21
2025-08-29,919,"England, Premier League 2 Division One",-280.0,-560.0,18075.0,18855.0,34673620,West Brom U21 v Crystal Palace U21
2025-08-29,920,"Indonesia, Liga 1",0.0,0.0,18075.0,18855.0,34673693,Bhayangkara FC v Persis Solo
2025-08-29,921,"England, Premier League 2 Division One",0.0,0.0,18075.0,18855.0,34674488,Derby U21 v Leicester U21
2025-08-29,922,"England, Premier League 2 Division One",100.0,100.0,18175.0,18955.0,34674489,Middlesbrough U21 v Reading U21
2025-08-29,923,"England, Premier League 2 Division One",-290.0,-290.0,17885.0,18665.0,34674490,Ipswich Town U21 v Southampton U21
2025-08-29,924,"England, Premier League 2 Division One",100.0,100.0,17985.0,18765.0,34674494,Burnley U21 v Leeds United U21
2025-08-29,925,"England, Premier League 2 Division One",100.0,100.0,18085.0,18865.0,34674495,Norwich U21 v Everton U21
2025-08-29,926,"Northern-Ireland, Premiership",100.0,100.0,18185.0,18965.0,34674772,Larne v Ballymena
2025-08-29,927,"Northern-Ireland, Premiership",100.0,100.0,18285.0,19065.0,34674775,Portadown v Crusaders
2025-08-30,928,"Greece, Super League 1",100.0,200.0,18385.0,19265.0,34542730,Panserraikos v OFI
2025-08-30,929,"Netherlands, Eredivisie",0.0,0.0,18385.0,19265.0,34632859,FC Volendam v Ajax
2025-08-30,930,"Netherlands, Eredivisie",-250.0,-250.0,18135.0,19015.0,34632889,Heerenveen v Go Ahead Eagles
2025-08-30,931,"Netherlands, Eredivisie",100.0,200.0,18235.0,19215.0,34632923,Excelsior v FC Twente
2025-08-30,932,"Germany, Bundesliga",0.0,0.0,18235.0,19215.0,34637562,RB Leipzig v FC Heidenheim
2025-08-30,933,"Germany, Bundesliga",0.0,0.0,18235.0,19215.0,34637567,Augsburg v Bayern Munich
2025-08-30,934,"Germany, Bundesliga",-290.0,-290.0,17945.0,18925.0,34637576,Werder Bremen v Leverkusen
2025-08-30,935,"Germany, Bundesliga",100.0,100.0,18045.0,19025.0,34637579,Hoffenheim v Eintracht Frankfurt
2025-08-30,936,"Brazil, Serie A",100.0,100.0,18145.0,19125.0,34645565,Botafogo FR v Bragantino SP
2025-08-30,937,"Germany, 3. Liga",0.0,0.0,18145.0,19125.0,34656136,1860 Munich v Stuttgart II
2025-08-30,938,"Sweden, Superettan",-250.0,-250.0,17895.0,18875.0,34656277,Ostersunds FK v Kalmar FF
2025-08-30,939,"Sweden, Allsvenskan",0.0,0.0,17895.0,18875.0,34656280,IFK Goteborg v Varnamo
2025-08-30,940,"Sweden, Superettan",100.0,100.0,17995.0,18975.0,34656310,Landskrona v Sundsvall
2025-08-30,941,"Sweden, Superettan",100.0,100.0,18095.0,19075.0,34656315,Sandvikens v Orebro
2025-08-30,942,"England, League Two",100.0,100.0,18195.0,19175.0,34656426,Barrow v Fleetwood Town
2025-08-30,943,"England, League Two",100.0,100.0,18295.0,19275.0,34656430,Crewe v Swindon
2025-08-30,944,"England, League Two",0.0,0.0,18295.0,19275.0,34656434,Chesterfield v Crawley Town
2025-08-30,945,"England, League Two",100.0,200.0,18395.0,19475.0,34656435,Oldham v Gillingham
2025-08-30,946,"England, League Two",100.0,100.0,18495.0,19575.0,34656440,Grimsby v Bristol Rovers
2025-08-30,947,"England, League Two",-240.0,-240.0,18255.0,19335.0,34656451,Barnet v Colchester
2025-08-30,948,"Scotland, League One",100.0,100.0,18355.0,19435.0,34656540,Inverness CT v Alloa
2025-08-30,949,"England, League One",-240.0,-240.0,18115.0,19195.0,34656586,Blackpool v Bolton
2025-08-30,950,"Scotland, League One",-250.0,-250.0,17865.0,18945.0,34656695,Hamilton v Cove Rangers
2025-08-30,951,"England, League One",100.0,100.0,17965.0,19045.0,34656707,Burton Albion v Luton
2025-08-30,952,"England, League One",100.0,100.0,18065.0,19145.0,34656708,Barnsley v Huddersfield
2025-08-30,953,"England, League One",100.0,100.0,18165.0,19245.0,34656714,Doncaster v Rotherham
2025-08-30,954,"Scotland, League One",100.0,100.0,18265.0,19345.0,34656719,Queen of South v Kelty Hearts
2025-08-30,955,"England, League One",0.0,0.0,18265.0,19345.0,34656742,Cardiff v Plymouth
2025-08-30,956,"England, League One",100.0,100.0,18365.0,19445.0,34656751,Bradford v AFC Wimbledon
2025-08-30,957,"England, League One",100.0,100.0,18465.0,19545.0,34656762,Stevenage v Wycombe
2025-08-30,958,"England, League One",100.0,100.0,18565.0,19645.0,34656765,Exeter v Peterborough
2025-08-30,959,"England, League One",-240.0,-240.0,18325.0,19405.0,34656770,Lincoln v Mansfield
2025-08-30,960,"England, League One",100.0,200.0,18425.0,19605.0,34656772,Leyton Orient v Northampton
2025-08-30,961,"England, League One",100.0,200.0,18525.0,19805.0,34656786,Reading v Port Vale
2025-08-30,962,"Sweden, Allsvenskan",0.0,0.0,18525.0,19805.0,34656950,Mjallby v Halmstads
2025-08-30,963,"Sweden, Allsvenskan",100.0,200.0,18625.0,20005.0,34657112,Brommapojkarna v Elfsborg
2025-08-30,964,"Ireland, First Division",-229.99999999999997,-229.99999999999997,18395.0,19775.0,34657497,Longford v Wexford F.C
2025-08-30,965,"Germany, 2. Bundesliga",-250.0,-500.0,18145.0,19275.0,34657503,Fortuna Dusseldorf v Karlsruhe
2025-08-30,966,"Saudi-Arabia, Pro League",0.0,0.0,18145.0,19275.0,34657530,Al-Akhdoud v Al-Ittihad
2025-08-30,967,"Sweden, Superettan",100.0,100.0,18245.0,19375.0,34657919,Vasteras SK v Helsingborgs
2025-08-30,968,"Norway, Eliteserien",100.0,100.0,18345.0,19475.0,34658271,Valerenga v Bryne
2025-08-30,969,"France, Ligue 1",100.0,100.0,18445.0,19575.0,34658967,Nantes v Auxerre
2025-08-30,970,"France, Ligue 1",100.0,200.0,18545.0,19775.0,34658975,Lorient v Lille
2025-08-30,971,"Indonesia, Liga 1",100.0,100.0,18645.0,19875.0,34659402,Bali Utd Pusam v Madura Utd
2025-08-30,972,"Switzerland, Super League",100.0,200.0,18745.0,20075.0,34659405,Winterthur v FC Zurich
2025-08-30,973,"Germany, 3. Liga",100.0,100.0,18845.0,20175.0,34659824,Saarbrucken v Erzgebirge
2025-08-30,974,"Chile, Primera División",100.0,100.0,18945.0,20275.0,34660135,Huachipato v Coquimbo Unido
2025-08-30,975,"Germany, 2. Bundesliga",-240.0,-480.0,18705.0,19795.0,34660194,Braunschweig v Arminia Bielefeld
2025-08-30,976,"Germany, 2. Bundesliga",100.0,100.0,18805.0,19895.0,34660195,Holstein Kiel v Hannover
2025-08-30,977,"Chile, Primera División",100.0,100.0,18905.0,19995.0,34660773,Ohiggins v Audax Italiano
2025-08-30,978,"Slovenia, 1. SNL",100.0,100.0,19005.0,20095.0,34660822,NK Radomlje v NK Bravo
2025-08-30,979,"Croatia, HNL",0.0,0.0,19005.0,20095.0,34660891,Varazdin v Dinamo Zagreb
2025-08-30,980,"Sweden, Superettan",100.0,100.0,19105.0,20195.0,34661048,Varbergs BoIS v Falkenbergs
2025-08-30,981,"Germany, 2. Bundesliga",100.0,100.0,19205.0,20295.0,34661286,Bochum v Preussen Munster
2025-08-30,982,"Romania, Liga II",0.0,0.0,19205.0,20295.0,34662238,CS Tunari v FC Voluntari
2025-08-30,983,"Belgium, Challenger Pro League",100.0,100.0,19305.0,20395.0,34662441,Lommel v SC Lokeren-Temse
2025-08-30,984,"Belgium, Challenger Pro League",100.0,100.0,19405.0,20495.0,34662442,Seraing Utd v Olympic Charleroi
2025-08-30,985,"Netherlands, Eerste Divisie",100.0,100.0,19505.0,20595.0,34662957,RKC Waalwijk v Almere City
2025-08-30,986,"Serbia, Super Liga",0.0,0.0,19505.0,20595.0,34663061,Partizan Belgrade v Radnik Surdulica
2025-08-30,987,"Serbia, Super Liga",-300.0,-300.0,19205.0,20295.0,34663172,Mladost Lucani v Vojvodina
2025-08-30,988,"Romania, Liga II",-225.0,-225.0,18980.0,20070.0,34665676,Bihor Oradea v CSA Steaua Bucuresti
2025-08-30,989,"Romania, Liga II",0.0,0.0,18980.0,20070.0,34665965,CS Afumati v Metalul Buzau
2025-08-30,990,"Switzerland, Challenge League",100.0,200.0,19080.0,20270.0,34667836,Stade Lausanne-Ouchy v Etoile Carouge
2025-08-30,991,"Japan, J3 League",-225.0,-225.0,18855.0,20045.0,34669152,Tochigi SC v Nara Club
2025-08-30,992,"Japan, J3 League",100.0,100.0,18955.0,20145.0,34669157,Kanazawa v Tottori
2025-08-30,993,"Japan, J3 League",100.0,200.0,19055.0,20345.0,34669158,FC Gifu v FC Ryukyu
2025-08-30,994,"Japan, J3 League",100.0,100.0,19155.0,20445.0,34669177,Azul Claro Numazu v Tochigi UVA FC
2025-08-30,995,"Japan, J3 League",-250.0,-250.0,18905.0,20195.0,34669179,Fukushima Utd v Kagoshima Utd
2025-08-30,996,"Japan, J3 League",-200.0,-400.0,18705.0,19795.0,34669180,Matsumoto v Vanraure Hachinohe
2025-08-30,997,"Japan, J3 League",100.0,100.0,18805.0,19895.0,34669232,Kochi Univ v Tegevajaro Miyazaki
2025-08-30,998,"Japan, J3 League",100.0,200.0,18905.0,20095.0,34669234,FC Osaka v Sagamihara
2025-08-30,999,"Germany, 3. Liga",100.0,100.0,19005.0,20195.0,34669489,TSV Havelse v VfL Osnabruck
2025-08-30,1000,"England, National League - North",100.0,100.0,19105.0,20295.0,34669937,Macclesfield v Darlington
2025-08-30,1001,"England, National League - North",100.0,100.0,19205.0,20395.0,34669939,Marine FC v Peterborough Sports FC
2025-08-30,1002,"England, National League - North",100.0,100.0,19305.0,20495.0,34669940,Oxford City v Radcliffe Borough
2025-08-30,1003,"England, National League - North",100.0,100.0,19405.0,20595.0,34669956,Worksop Town v Chester
2025-08-30,1004,"England, National League - North",100.0,100.0,19505.0,20695.0,34669965,Kings Lynn v Merthyr Town
2025-08-30,1005,"England, National League - North",100.0,100.0,19605.0,20795.0,34669972,Scarborough Athletic v Southport
2025-08-30,1006,"England, National League - North",100.0,100.0,19705.0,20895.0,34669973,Hereford FC v Alfreton Town
2025-08-30,1007,"England, National League - North",100.0,100.0,19805.0,20995.0,34669981,Leamington v Chorley
2025-08-30,1008,"England, National League - North",100.0,100.0,19905.0,21095.0,34669982,AFC Telford v Spennymoor Town
2025-08-30,1009,"England, National League - North",-250.0,-250.0,19655.0,20845.0,34669983,South Shields v Buxton
2025-08-30,1010,"Germany, 3. Liga",0.0,0.0,19655.0,20845.0,34670687,Verl v Duisburg
