_date_parsed,match_n,comp,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-08-24,868,Brazilian Serie A,100.0,100.0,15420.0,16575.0,34608591,Vasco da Gama v Corinthians
2025-08-24,869,Brazilian Serie A,100.0,100.0,15520.0,16675.0,34608594,Juventude v Botafogo FR
2025-08-24,870,Brazilian Serie A,100.0,100.0,15620.0,16775.0,34608653,Fortaleza EC v Mirassol
2025-08-24,871,Brazilian Serie A,100.0,100.0,15720.0,16875.0,34608655,Sao Paulo v Atletico MG
2025-08-24,872,Chilean Primera Division,100.0,100.0,15820.0,16975.0,34631365,Univ Catolica (Chile) v Union Espanola
2025-08-24,873,French Ligue 1,100.0,200.0,15920.0,17175.0,34633285,Strasbourg v Nantes
2025-08-24,874,French Ligue 1,100.0,200.0,16020.0,17375.0,34633292,Lille v Monaco
2025-08-24,875,French Ligue 1,100.0,200.0,16120.0,17575.0,34633293,Le Havre v Lens
2025-08-24,876,Swedish Allsvenskan,0.0,0.0,16120.0,17575.0,34633704,Elfsborg v Halmstads
2025-08-24,877,Slovenian Premier League,100.0,100.0,16220.0,17675.0,34635240,NK Bravo v NK Celje
2025-08-24,878,Chilean Primera Division,100.0,100.0,16320.0,17775.0,34635514,Deportes Iquique v Nublense
2025-08-24,879,Bolivian Liga de Futbol Profesional,100.0,200.0,16420.0,17975.0,34646322,Guabira v Nacional Potosi
2025-08-24,880,Bolivian Liga de Futbol Profesional,0.0,0.0,16420.0,17975.0,34646336,Blooming Santa Cruz v Universitario de Vinto
2025-08-24,881,Bolivian Liga de Futbol Profesional,0.0,0.0,16420.0,17975.0,34646500,Jorge Wilstermann v Bolivar
2025-08-24,882,Venezuelan Primera Division,100.0,100.0,16520.0,18075.0,34646680,Metropolitanos v Deportivo Tachira
2025-08-24,883,Northern Irish Premiership,100.0,200.0,16620.0,18275.0,34652901,Linfield v Cliftonville
2025-08-24,884,Chilean Segunda Division,100.0,100.0,16720.0,18375.0,34653081,Provincial Ovalle FC v CD General Velasquez
2025-08-24,885,Indonesian Super League,100.0,100.0,16820.0,18475.0,34655000,Pusamania Borneo FC v Persijap Jepara
2025-08-25,886,Brazilian Serie A,0.0,0.0,16820.0,18475.0,34608661,SE Palmeiras v Sport Recife
2025-08-25,887,Greek Super League,100.0,100.0,16920.0,18575.0,34625177,Levadiakos v Kifisia
2025-08-25,888,Danish Superliga,100.0,100.0,17020.0,18675.0,34637028,FC Nordsjaelland v Viborg
2025-08-25,889,Norwegian Eliteserien,0.0,0.0,17020.0,18675.0,34637162,Sarpsborg v Kristiansund
2025-08-25,890,Swedish Allsvenskan,-240.0,-480.0,16780.0,18195.0,34638579,Osters v Norrkoping
2025-08-25,891,Swedish Superettan,100.0,100.0,16880.0,18295.0,34638605,Falkenbergs v Sandvikens
2025-08-25,892,Swedish Superettan,100.0,100.0,16980.0,18395.0,34638608,Trelleborgs v Landskrona
2025-08-25,893,Swedish Superettan,-270.0,-270.0,16710.0,18125.0,34638609,Orebro v Umea FC
2025-08-25,894,Swedish Superettan,-220.00000000000003,-220.00000000000003,16490.0,17905.0,34638614,Sundsvall v Oddevold
2025-08-25,895,Swedish Division 1,100.0,100.0,16590.0,18005.0,34641338,Norrby IF v Jonkopings Sodra
2025-08-25,896,Venezuelan Primera Division,-200.0,-400.0,16390.0,17605.0,34647182,Puerto Cabello v Caracas
2025-08-25,897,Swiss Challenge League,100.0,200.0,16490.0,17805.0,34654147,Aarau v Stade Lausanne-Ouchy
2025-08-25,898,English National League North,100.0,100.0,16590.0,17905.0,34657825,Merthyr Town v Scarborough Athletic
2025-08-25,899,English National League North,100.0,100.0,16690.0,18005.0,34657826,Chorley v Kings Lynn
2025-08-25,900,English National League North,-240.0,-240.0,16450.0,17765.0,34657827,Darlington v AFC Telford
2025-08-25,901,English National League North,100.0,100.0,16550.0,17865.0,34657836,Buxton v Curzon Ashton
2025-08-25,902,English National League North,100.0,100.0,16650.0,17965.0,34657837,Southport v AFC Fylde
2025-08-25,903,English National League North,100.0,100.0,16750.0,18065.0,34657844,Peterborough Sports FC v Worksop Town
2025-08-25,904,English National League North,100.0,100.0,16850.0,18165.0,34657845,Bedford Town v South Shields
2025-08-25,905,English National League North,0.0,0.0,16850.0,18165.0,34657846,Kidderminster v Leamington
2025-08-25,906,English National League North,100.0,100.0,16950.0,18265.0,34657847,Chester v Oxford City
2025-08-25,907,English National League North,100.0,100.0,17050.0,18365.0,34657848,Alfreton Town v Marine FC
2025-08-25,908,English National League North,-229.99999999999997,-229.99999999999997,16820.0,18135.0,34658753,Spennymoor Town v Macclesfield
2025-08-25,909,English Premier League 2 - Div 1,0.0,0.0,16820.0,18135.0,34659591,West Brom U21 v Aston Villa U21
2025-08-25,910,English Premier League 2 - Div 1,0.0,0.0,16820.0,18135.0,34659594,Liverpool U21 v Burnley U21
2025-08-26,911,Swedish Superettan,100.0,100.0,16920.0,18235.0,34641088,Kalmar FF v Helsingborgs
2025-08-26,912,Swiss Challenge League,-300.0,-300.0,16620.0,17935.0,34654149,Etoile Carouge v Stade Nyonnais
2025-08-26,913,Swiss Challenge League,-260.0,-520.0,16360.0,17415.0,34661425,Bellinzona v Yverdon Sport
2025-08-28,914,Saudi Professional League,100.0,100.0,16460.0,17515.0,34650937,Al-Ettifaq v Al-Kholood Club
2025-08-28,915,Chilean Primera Division,100.0,100.0,16560.0,17615.0,34660770,Everton De Vina v La Serena
2025-08-28,916,Kazakhstan Premier League,0.0,0.0,16560.0,17615.0,34669259,FC Astana v FK Kaisar
2025-08-29,917,Dutch Eredivisie,100.0,100.0,16660.0,17715.0,34632840,FC Groningen v Heracles
2025-08-29,918,German Bundesliga,100.0,100.0,16760.0,17815.0,34637571,Hamburger SV v St Pauli
2025-08-29,919,Dutch Eerste Divisie,0.0,0.0,16760.0,17815.0,34654204,ADO Den Haag v Helmond Sport
2025-08-29,920,Irish Division 1,100.0,100.0,16860.0,17915.0,34654327,Finn Harps v Treaty United
2025-08-29,921,Irish Division 1,100.0,100.0,16960.0,18015.0,34654335,Athlone Town v Cobh Ramblers
2025-08-29,922,Irish Division 1,0.0,0.0,16960.0,18015.0,34654336,Dundalk v Kerry FC
2025-08-29,923,Saudi Professional League,0.0,0.0,16960.0,18015.0,34654370,Al-Shabab (KSA) v Al-Khaleej Saihat
2025-08-29,924,Danish Superliga,100.0,100.0,17060.0,18115.0,34655715,Vejle v Viborg
2025-08-29,925,English Sky Bet League 2,-280.0,-560.0,16780.0,17555.0,34655718,Salford City v Cheltenham
2025-08-29,926,Indonesian Super League,100.0,100.0,16880.0,17655.0,34655884,PSBS Biak Numfor v Persik Kediri
2025-08-29,927,Slovenian Premier League,100.0,100.0,16980.0,17755.0,34657033,NK Aluminij v Koper
2025-08-29,928,Chilean Primera Division,100.0,100.0,17080.0,17855.0,34657481,Union La Calera v Palestino
2025-08-29,929,Croatian 1 HNL,100.0,100.0,17180.0,17955.0,34657490,NK Istra v HNK Gorica
2025-08-29,930,Belgian First Division A,-240.0,-240.0,16940.0,17715.0,34657495,Cercle Brugge v Sint Truiden
2025-08-29,931,Irish Division 1,100.0,100.0,17040.0,17815.0,34658921,UCD v Bray Wanderers
2025-08-29,932,Dutch Eerste Divisie,-270.0,-540.0,16770.0,17275.0,34659189,Roda JC v FC Eindhoven
2025-08-29,933,Dutch Eerste Divisie,0.0,0.0,16770.0,17275.0,34659275,Willem II v Jong FC Utrecht
2025-08-29,934,German Bundesliga 2,100.0,100.0,16870.0,17375.0,34659337,Hertha Berlin v Elversberg
2025-08-29,935,Dutch Eerste Divisie,100.0,100.0,16970.0,17475.0,34659915,FC Oss v FC Dordrecht
2025-08-29,936,Dutch Eerste Divisie,100.0,100.0,17070.0,17575.0,34659928,Emmen v Den Bosch
2025-08-29,937,Belgian First Division B,0.0,0.0,17070.0,17575.0,34660387,Waasland-Beveren v KAA Gent II
2025-08-29,938,Estonian Premier League,0.0,0.0,17070.0,17575.0,34662559,FCI Tallinn v Trans Narva
2025-08-29,939,Cypriot 1st Division,0.0,0.0,17070.0,17575.0,34662977,Apollon Limassol v Digenis Ypsona
2025-08-29,940,Serbian Super League,100.0,100.0,17170.0,17675.0,34663058,Cukaricki v OFK Beograd
2025-08-29,941,Belgian First Division B,0.0,0.0,17170.0,17675.0,34666655,Kortrijk v Francs Borains
2025-08-29,942,Swiss Challenge League,100.0,100.0,17270.0,17775.0,34667834,Stade Nyonnais v Bellinzona
2025-08-29,943,German 3 Liga,100.0,100.0,17370.0,17875.0,34669480,Viktoria Koln v Jahn Regensburg
2025-08-29,944,Icelandic 1 Deild,100.0,100.0,17470.0,17975.0,34669857,HK Kopavogur v Fylkir
2025-08-29,945,Icelandic 1 Deild,0.0,0.0,17470.0,17975.0,34669859,Njardvik v Leiknir R
2025-08-29,946,Icelandic 1 Deild,100.0,100.0,17570.0,18075.0,34669862,IR Reykjavik v Keflavik
2025-08-29,947,Swiss Challenge League,100.0,200.0,17670.0,18275.0,34670124,Rapperswil-Jona v Aarau
2025-08-29,948,Lithuanian 1 Lyga,100.0,100.0,17770.0,18375.0,34673116,FK Babrungas v Fk Tauras
2025-08-29,949,Lithuanian 1 Lyga,-300.0,-300.0,17470.0,18075.0,34673159,FK Nevezis v Be1 NFA
2025-08-29,950,Lithuanian 1 Lyga,100.0,100.0,17570.0,18175.0,34673161,FK Siauliai II v FK Kauno Zalgiris 2
2025-08-29,951,English Premier League 2 - Div 1,100.0,100.0,17670.0,18275.0,34673556,Stoke U21 v Liverpool U21
2025-08-29,952,English Premier League 2 - Div 1,100.0,100.0,17770.0,18375.0,34673557,Sunderland U21 v West Ham U21
2025-08-29,953,English Premier League 2 - Div 1,0.0,0.0,17770.0,18375.0,34673558,Wolves U21 v Blackburn U21
2025-08-29,954,English Premier League 2 - Div 1,100.0,200.0,17870.0,18575.0,34673583,Arsenal U21 v Brighton U21
2025-08-29,955,English Premier League 2 - Div 1,0.0,0.0,17870.0,18575.0,34673618,Birmingham U21 v Newcastle U21
2025-08-29,956,English Premier League 2 - Div 1,0.0,0.0,17870.0,18575.0,34673619,Aston Villa U21 v Chelsea U21
2025-08-29,957,English Premier League 2 - Div 1,-280.0,-560.0,17590.0,18015.0,34673620,West Brom U21 v Crystal Palace U21
2025-08-29,958,Indonesian Super League,0.0,0.0,17590.0,18015.0,34673693,Bhayangkara FC v Persis Solo
2025-08-29,959,English Premier League 2 - Div 1,0.0,0.0,17590.0,18015.0,34674488,Derby U21 v Leicester U21
2025-08-29,960,English Premier League 2 - Div 1,100.0,100.0,17690.0,18115.0,34674489,Middlesbrough U21 v Reading U21
2025-08-29,961,English Premier League 2 - Div 1,-290.0,-290.0,17400.0,17825.0,34674490,Ipswich Town U21 v Southampton U21
2025-08-29,962,English Premier League 2 - Div 1,100.0,100.0,17500.0,17925.0,34674494,Burnley U21 v Leeds United U21
2025-08-29,963,English Premier League 2 - Div 1,100.0,100.0,17600.0,18025.0,34674495,Norwich U21 v Everton U21
2025-08-29,964,Northern Irish Premiership,100.0,100.0,17700.0,18125.0,34674772,Larne v Ballymena
2025-08-29,965,Northern Irish Premiership,100.0,100.0,17800.0,18225.0,34674775,Portadown v Crusaders
2025-08-30,966,Greek Super League,100.0,200.0,17900.0,18425.0,34542730,Panserraikos v OFI
2025-08-30,967,Dutch Eredivisie,0.0,0.0,17900.0,18425.0,34632859,FC Volendam v Ajax
2025-08-30,968,Dutch Eredivisie,-250.0,-250.0,17650.0,18175.0,34632889,Heerenveen v Go Ahead Eagles
2025-08-30,969,Dutch Eredivisie,100.0,200.0,17750.0,18375.0,34632923,Excelsior v FC Twente
2025-08-30,970,German Bundesliga,0.0,0.0,17750.0,18375.0,34637562,RB Leipzig v FC Heidenheim
2025-08-30,971,German Bundesliga,0.0,0.0,17750.0,18375.0,34637567,Augsburg v Bayern Munich
2025-08-30,972,German Bundesliga,-290.0,-290.0,17460.0,18085.0,34637576,Werder Bremen v Leverkusen
2025-08-30,973,German Bundesliga,100.0,100.0,17560.0,18185.0,34637579,Hoffenheim v Eintracht Frankfurt
2025-08-30,974,Brazilian Serie A,100.0,100.0,17660.0,18285.0,34645565,Botafogo FR v Bragantino SP
2025-08-30,975,German 3 Liga,0.0,0.0,17660.0,18285.0,34656136,1860 Munich v Stuttgart II
2025-08-30,976,Swedish Superettan,-250.0,-250.0,17410.0,18035.0,34656277,Ostersunds FK v Kalmar FF
2025-08-30,977,Swedish Allsvenskan,0.0,0.0,17410.0,18035.0,34656280,IFK Goteborg v Varnamo
2025-08-30,978,Swedish Superettan,100.0,100.0,17510.0,18135.0,34656310,Landskrona v Sundsvall
2025-08-30,979,Swedish Superettan,100.0,100.0,17610.0,18235.0,34656315,Sandvikens v Orebro
2025-08-30,980,English Sky Bet League 2,100.0,100.0,17710.0,18335.0,34656426,Barrow v Fleetwood Town
2025-08-30,981,English Sky Bet League 2,100.0,100.0,17810.0,18435.0,34656430,Crewe v Swindon
2025-08-30,982,English Sky Bet League 2,0.0,0.0,17810.0,18435.0,34656434,Chesterfield v Crawley Town
2025-08-30,983,English Sky Bet League 2,100.0,200.0,17910.0,18635.0,34656435,Oldham v Gillingham
2025-08-30,984,English Sky Bet League 2,100.0,100.0,18010.0,18735.0,34656440,Grimsby v Bristol Rovers
2025-08-30,985,English Sky Bet League 2,-240.0,-240.0,17770.0,18495.0,34656451,Barnet v Colchester
2025-08-30,986,Scottish League One,100.0,100.0,17870.0,18595.0,34656540,Inverness CT v Alloa
2025-08-30,987,English Sky Bet League 1,-240.0,-240.0,17630.0,18355.0,34656586,Blackpool v Bolton
2025-08-30,988,Scottish League One,-250.0,-250.0,17380.0,18105.0,34656695,Hamilton v Cove Rangers
2025-08-30,989,English Sky Bet League 1,100.0,100.0,17480.0,18205.0,34656707,Burton Albion v Luton
2025-08-30,990,English Sky Bet League 1,100.0,100.0,17580.0,18305.0,34656708,Barnsley v Huddersfield
2025-08-30,991,English Sky Bet League 1,100.0,100.0,17680.0,18405.0,34656714,Doncaster v Rotherham
2025-08-30,992,Scottish League One,100.0,100.0,17780.0,18505.0,34656719,Queen of South v Kelty Hearts
2025-08-30,993,English Sky Bet League 1,0.0,0.0,17780.0,18505.0,34656742,Cardiff v Plymouth
2025-08-30,994,English Sky Bet League 1,100.0,100.0,17880.0,18605.0,34656751,Bradford v AFC Wimbledon
2025-08-30,995,English Sky Bet League 1,100.0,100.0,17980.0,18705.0,34656762,Stevenage v Wycombe
2025-08-30,996,English Sky Bet League 1,100.0,100.0,18080.0,18805.0,34656765,Exeter v Peterborough
2025-08-30,997,English Sky Bet League 1,-240.0,-240.0,17840.0,18565.0,34656770,Lincoln v Mansfield
2025-08-30,998,English Sky Bet League 1,100.0,200.0,17940.0,18765.0,34656772,Leyton Orient v Northampton
2025-08-30,999,English Sky Bet League 1,100.0,200.0,18040.0,18965.0,34656786,Reading v Port Vale
2025-08-30,1000,Swedish Allsvenskan,0.0,0.0,18040.0,18965.0,34656950,Mjallby v Halmstads
2025-08-30,1001,Swedish Allsvenskan,100.0,200.0,18140.0,19165.0,34657112,Brommapojkarna v Elfsborg
2025-08-30,1002,Irish Division 1,-229.99999999999997,-229.99999999999997,17910.0,18935.0,34657497,Longford v Wexford F.C
2025-08-30,1003,German Bundesliga 2,-250.0,-500.0,17660.0,18435.0,34657503,Fortuna Dusseldorf v Karlsruhe
2025-08-30,1004,Saudi Professional League,0.0,0.0,17660.0,18435.0,34657530,Al-Akhdoud v Al-Ittihad
2025-08-30,1005,Swedish Superettan,100.0,100.0,17760.0,18535.0,34657919,Vasteras SK v Helsingborgs
2025-08-30,1006,Norwegian Eliteserien,100.0,100.0,17860.0,18635.0,34658271,Valerenga v Bryne
2025-08-30,1007,French Ligue 1,100.0,100.0,17960.0,18735.0,34658967,Nantes v Auxerre
2025-08-30,1008,French Ligue 1,100.0,200.0,18060.0,18935.0,34658975,Lorient v Lille
2025-08-30,1009,Belgian First Division A,100.0,100.0,18160.0,19035.0,34659345,Westerlo v Antwerp
2025-08-30,1010,Indonesian Super League,100.0,100.0,18260.0,19135.0,34659402,Bali Utd Pusam v Madura Utd
2025-08-30,1011,Swiss Super League,100.0,200.0,18360.0,19335.0,34659405,Winterthur v FC Zurich
2025-08-30,1012,German 3 Liga,100.0,100.0,18460.0,19435.0,34659824,Saarbrucken v Erzgebirge
2025-08-30,1013,Chilean Primera Division,100.0,100.0,18560.0,19535.0,34660135,Huachipato v Coquimbo Unido
2025-08-30,1014,German Bundesliga 2,-240.0,-480.0,18320.0,19055.0,34660194,Braunschweig v Arminia Bielefeld
2025-08-30,1015,German Bundesliga 2,100.0,100.0,18420.0,19155.0,34660195,Holstein Kiel v Hannover
2025-08-30,1016,Belgian First Division A,100.0,100.0,18520.0,19255.0,34660237,Charleroi v FCV Dender
2025-08-30,1017,Chilean Primera Division,100.0,100.0,18620.0,19355.0,34660773,Ohiggins v Audax Italiano
2025-08-30,1018,Slovenian Premier League,100.0,100.0,18720.0,19455.0,34660822,NK Radomlje v NK Bravo
2025-08-30,1019,Croatian 1 HNL,0.0,0.0,18720.0,19455.0,34660891,Varazdin v Dinamo Zagreb
2025-08-30,1020,Swedish Superettan,100.0,100.0,18820.0,19555.0,34661048,Varbergs BoIS v Falkenbergs
2025-08-30,1021,German Bundesliga 2,100.0,100.0,18920.0,19655.0,34661286,Bochum v Preussen Munster
2025-08-30,1022,Romanian Liga II,0.0,0.0,18920.0,19655.0,34662238,CS Tunari v FC Voluntari
2025-08-30,1023,Belgian First Division B,100.0,100.0,19020.0,19755.0,34662441,Lommel v SC Lokeren-Temse
2025-08-30,1024,Belgian First Division B,100.0,100.0,19120.0,19855.0,34662442,Seraing Utd v Olympic Charleroi
2025-08-30,1025,Dutch Eerste Divisie,100.0,100.0,19220.0,19955.0,34662957,RKC Waalwijk v Almere City
2025-08-30,1026,Serbian Super League,0.0,0.0,19220.0,19955.0,34663061,Partizan Belgrade v Radnik Surdulica
2025-08-30,1027,Serbian Super League,-300.0,-300.0,18920.0,19655.0,34663172,Mladost Lucani v Vojvodina
2025-08-30,1028,Romanian Liga II,-225.0,-225.0,18695.0,19430.0,34665676,Bihor Oradea v CSA Steaua Bucuresti
2025-08-30,1029,Romanian Liga II,0.0,0.0,18695.0,19430.0,34665965,CS Afumati v Metalul Buzau
2025-08-30,1030,Swiss Challenge League,100.0,200.0,18795.0,19630.0,34667836,Stade Lausanne-Ouchy v Etoile Carouge
2025-08-30,1031,Japanese J League 3,-225.0,-225.0,18570.0,19405.0,34669152,Tochigi SC v Nara Club
2025-08-30,1032,Japanese J League 3,100.0,100.0,18670.0,19505.0,34669157,Kanazawa v Tottori
2025-08-30,1033,Japanese J League 3,100.0,200.0,18770.0,19705.0,34669158,FC Gifu v FC Ryukyu
2025-08-30,1034,Japanese J League 3,100.0,100.0,18870.0,19805.0,34669177,Azul Claro Numazu v Tochigi UVA FC
2025-08-30,1035,Japanese J League 3,-250.0,-250.0,18620.0,19555.0,34669179,Fukushima Utd v Kagoshima Utd
2025-08-30,1036,Japanese J League 3,-200.0,-400.0,18420.0,19155.0,34669180,Matsumoto v Vanraure Hachinohe
2025-08-30,1037,Japanese J League 3,100.0,100.0,18520.0,19255.0,34669232,Kochi Univ v Tegevajaro Miyazaki
2025-08-30,1038,Japanese J League 3,100.0,200.0,18620.0,19455.0,34669234,FC Osaka v Sagamihara
2025-08-30,1039,German 3 Liga,100.0,100.0,18720.0,19555.0,34669489,TSV Havelse v VfL Osnabruck
2025-08-30,1040,English National League North,100.0,100.0,18820.0,19655.0,34669937,Macclesfield v Darlington
2025-08-30,1041,English National League North,100.0,100.0,18920.0,19755.0,34669939,Marine FC v Peterborough Sports FC
2025-08-30,1042,English National League North,100.0,100.0,19020.0,19855.0,34669940,Oxford City v Radcliffe Borough
2025-08-30,1043,English National League North,100.0,100.0,19120.0,19955.0,34669956,Worksop Town v Chester
2025-08-30,1044,English National League North,100.0,100.0,19220.0,20055.0,34669965,Kings Lynn v Merthyr Town
2025-08-30,1045,English National League North,100.0,100.0,19320.0,20155.0,34669972,Scarborough Athletic v Southport
2025-08-30,1046,English National League North,100.0,100.0,19420.0,20255.0,34669973,Hereford FC v Alfreton Town
2025-08-30,1047,English National League North,100.0,100.0,19520.0,20355.0,34669981,Leamington v Chorley
2025-08-30,1048,English National League North,100.0,100.0,19620.0,20455.0,34669982,AFC Telford v Spennymoor Town
2025-08-30,1049,English National League North,-250.0,-250.0,19370.0,20205.0,34669983,South Shields v Buxton
2025-08-30,1050,German 3 Liga,0.0,0.0,19370.0,20205.0,34670687,Verl v Duisburg
2025-08-30,1051,Venezuelan Primera Division,100.0,100.0,19470.0,20305.0,34671327,Rayo Zuliano v Carabobo FC
2025-08-30,1052,Venezuelan Primera Division,100.0,100.0,19570.0,20405.0,34671334,Monagas v Metropolitanos
2025-08-30,1053,Swedish Division 1,100.0,100.0,19670.0,20505.0,34672779,Angelholms v Torslanda
2025-08-30,1054,Swedish Division 1,100.0,100.0,19770.0,20605.0,34672780,Eskilsminne v Rosengard
2025-08-30,1055,Swedish Division 1,-260.0,-260.0,19510.0,20345.0,34672784,Husqvarna v Ariana FC
2025-08-30,1056,Swedish Division 1,100.0,100.0,19610.0,20445.0,34672785,Skovde AIK v Oskarshamns AIK
2025-08-30,1057,English National League North,0.0,0.0,19610.0,20445.0,34672955,AFC Fylde v Bedford Town
2025-08-30,1058,Swedish Division 1,100.0,100.0,19710.0,20545.0,34673457,Karlbergs BK v IFK Haninge
2025-08-30,1059,Swedish Division 1,100.0,100.0,19810.0,20645.0,34673458,Gefle v Sollentuna FF
2025-08-30,1060,Swedish Division 1,0.0,0.0,19810.0,20645.0,34673462,FC Stockholm Internazionale v FC Arlanda
2025-08-30,1061,Icelandic 1 Deild,-280.0,-280.0,19530.0,20365.0,34675069,Volsungur v Grindavik
2025-08-30,1062,English Premier League 2 - Div 1,0.0,0.0,19530.0,20365.0,34676859,Tottenham U21 v Nottingham Forest U21
2025-08-31,1063,Greek Super League,0.0,0.0,19530.0,20365.0,34531539,AEK Athens v Asteras Tripolis
2025-08-31,1064,Greek Super League,0.0,0.0,19530.0,20365.0,34543040,Panathinaikos v Levadiakos
2025-08-31,1065,Greek Super League,0.0,0.0,19530.0,20365.0,34544318,PAOK v Atromitos
2025-08-31,1066,Dutch Eredivisie,100.0,100.0,19630.0,20465.0,34632847,Fortuna Sittard v NEC Nijmegen
