kickoff,comp,event_name,d_SP,result,decisive_from_00at60,pnl,ltd60_pnl,total_pnl,kickoff_parsed,cum_pnl,cum_total_pnl
2025-05-03 14:00:00+00:00,English Sky Bet League 1,Rotherham v Peterborough,4.1,1,,200.0,0.0,200.0,2025-05-03 14:00:00+00:00,25190.0,32690.0
2025-05-03 14:00:00+00:00,English Sky Bet League 1,Wycombe v Stockport,3.4,1,,200.0,0.0,200.0,2025-05-03 14:00:00+00:00,25390.0,32890.0
2025-05-03 14:00:00+00:00,English Sky Bet League 1,Shrewsbury v Crawley Town,3.95,1,1.0,200.0,0.0,200.0,2025-05-03 14:00:00+00:00,25590.0,33090.0
2025-05-03 14:00:00+00:00,Scottish League One,Annan v Cove Rangers,3.85,1,,200.0,0.0,200.0,2025-05-03 14:00:00+00:00,25790.0,33290.0
2025-05-03 15:30:00+00:00,Swedish Allsvenskan,Halmstads v Varnamo,3.3,1,,200.0,0.0,200.0,2025-05-03 15:30:00+00:00,25990.0,33490.0
2025-05-03 15:30:00+00:00,Slovenian Premier League,NK Radomlje v Mura,3.05,1,1.0,200.0,400.0,600.0,2025-05-03 15:30:00+00:00,26190.0,34090.0
2025-05-03 16:00:00+00:00,Norwegian Eliteserien,Valerenga v Brann,3.95,1,,200.0,0.0,200.0,2025-05-03 16:00:00+00:00,26390.0,34290.0
2025-05-03 16:30:00+00:00,Chilean Primera Division,Everton De Vina v Palestino,3.7,1,,200.0,0.0,200.0,2025-05-03 16:30:00+00:00,26590.0,34490.0
2025-05-03 17:00:00+00:00,French Ligue 1,Toulouse v Rennes,3.45,1,,200.0,0.0,200.0,2025-05-03 17:00:00+00:00,26790.0,34690.0
2025-05-03 22:30:00+00:00,Chilean Primera Division,Coquimbo Unido v OHiggins,3.6,1,1.0,200.0,0.0,200.0,2025-05-03 22:30:00+00:00,26990.0,34890.0
2025-06-14 10:00:00+00:00,Japanese J League 3,Tegevajaro Miyazaki v FC Osaka,3.3,0,0.0,-460.0,0.0,-460.0,2025-06-14 10:00:00+00:00,26530.0,34430.0
2025-07-07 17:00:00+00:00,Swedish Allsvenskan,Norrkoping v Brommapojkarna,3.75,1,1.0,200.0,400.0,600.0,2025-07-07 17:00:00+00:00,26730.0,35030.0
2025-07-10 15:00:00+00:00,Finnish Kakkonen,Ppj v HJS Akatemia,4.0,1,1.0,200.0,0.0,200.0,2025-07-10 15:00:00+00:00,26930.0,35230.0
2025-07-11 16:00:00+00:00,Estonian Premier League,Kuressaare v Tammeka Tartu,3.4,1,,200.0,0.0,200.0,2025-07-11 16:00:00+00:00,27130.0,35430.0
2025-07-11 18:30:00+00:00,Icelandic 1 Deild,Fjolnir v Grindavik,3.8,1,,200.0,0.0,200.0,2025-07-11 18:30:00+00:00,27330.0,35630.0
2025-07-11 19:15:00+00:00,Icelandic 1 Deild,Selfoss v Fylkir,3.9,1,,200.0,0.0,200.0,2025-07-11 19:15:00+00:00,27530.0,35830.0
2025-07-11 19:15:00+00:00,Icelandic 1 Deild,IR Reykjavik v HK Kopavogur,3.4,1,,200.0,0.0,200.0,2025-07-11 19:15:00+00:00,27730.0,36030.0
2025-07-11 23:00:00+00:00,Bolivian Liga de Futbol Profesional,Guabira v Always Ready,4.0,1,,200.0,0.0,200.0,2025-07-11 23:00:00+00:00,27930.0,36230.0
2025-07-12 01:00:00+00:00,Mexican Liga MX,Puebla v Atlas,3.2,1,,200.0,0.0,200.0,2025-07-12 01:00:00+00:00,28130.0,36430.0
2025-07-12 03:00:00+00:00,Mexican Liga MX,FC Juarez v CF America,3.4,0,,-480.0,0.0,-480.0,2025-07-12 03:00:00+00:00,27650.0,35950.0
2025-07-12 09:00:00+00:00,Japanese J League 3,Azul Claro Numazu v Kagoshima Utd,3.3,0,0.0,-460.0,0.0,-460.0,2025-07-12 09:00:00+00:00,27190.0,35490.0
2025-07-12 09:00:00+00:00,Japanese J League 3,Sagamihara v Fukushima Utd,3.3,1,,200.0,0.0,200.0,2025-07-12 09:00:00+00:00,27390.0,35690.0
2025-07-12 09:00:00+00:00,Japanese J League 3,Kochi Univ v Kanazawa,3.0,0,,-400.0,0.0,-400.0,2025-07-12 09:00:00+00:00,26990.0,35290.0
2025-07-12 09:00:00+00:00,Japanese J League 3,Matsumoto v Nara Club,3.3,1,,200.0,0.0,200.0,2025-07-12 09:00:00+00:00,27190.0,35490.0
2025-07-12 09:00:00+00:00,Japanese J League 3,FC Osaka v Tegevajaro Miyazaki,3.4,0,0.0,-480.0,0.0,-480.0,2025-07-12 09:00:00+00:00,26710.0,35010.0
2025-07-12 09:00:00+00:00,Japanese J League 3,Kamatamare Sanuki v Tochigi SC,2.8,1,,200.0,0.0,200.0,2025-07-12 09:00:00+00:00,26910.0,35210.0
2025-07-12 09:00:00+00:00,Japanese J League 3,Kitakyushu v Tochigi Uva FC,3.25,1,,200.0,0.0,200.0,2025-07-12 09:00:00+00:00,27110.0,35410.0
2025-07-12 09:30:00+00:00,Japanese J League 3,Vanraure Hachinohe v FC Gifu,3.3,1,,200.0,0.0,200.0,2025-07-12 09:30:00+00:00,27310.0,35610.0
2025-07-12 10:00:00+00:00,Japanese J League 3,FC Ryukyu v Tottori,3.0,1,1.0,200.0,0.0,200.0,2025-07-12 10:00:00+00:00,27510.0,35810.0
2025-07-12 10:00:00+00:00,South Korean K League 1,Ulsan Hyundai Horang-i v Daegu FC,4.1,0,,-620.0,0.0,-620.0,2025-07-12 10:00:00+00:00,26890.0,35190.0
2025-07-12 11:30:00+00:00,Estonian Premier League,Parnu JK Vaprus v Trans Narva,3.3,0,0.0,-460.0,0.0,-460.0,2025-07-12 11:30:00+00:00,26430.0,34730.0
2025-07-12 13:00:00+00:00,Swedish Allsvenskan,IFK Goteborg v Elfsborg,3.4,1,,200.0,0.0,200.0,2025-07-12 13:00:00+00:00,26630.0,34930.0
2025-07-12 13:00:00+00:00,Finnish Kakkonen,PuiU Helsinki v MyPa,3.9,1,1.0,200.0,0.0,200.0,2025-07-12 13:00:00+00:00,26830.0,35130.0
2025-07-12 14:00:00+00:00,Finnish Kakkonen,GrIFK v Reipas,3.6,0,,-520.0,0.0,-520.0,2025-07-12 14:00:00+00:00,26310.0,34610.0
2025-07-12 16:00:00+00:00,Norwegian Eliteserien,Fredrikstad v Molde,3.25,1,,200.0,0.0,200.0,2025-07-12 16:00:00+00:00,26510.0,34810.0
2025-07-12 19:00:00+00:00,Bolivian Liga de Futbol Profesional,Club Independiente Petro v Universitario de Vinto,3.3,0,0.0,-460.0,-300.0,-760.0,2025-07-12 19:00:00+00:00,26050.0,34050.0
2025-07-12 19:00:00+00:00,Chilean Primera Division,Universidad de Chile v Colo Colo,3.0,1,,200.0,0.0,200.0,2025-07-12 19:00:00+00:00,26250.0,34250.0
2025-07-12 19:30:00+00:00,Venezuelan Primera Division,Rayo Zuliano v Academia Anzoategui FC,3.0,1,,200.0,0.0,200.0,2025-07-12 19:30:00+00:00,26450.0,34450.0
2025-07-12 22:00:00+00:00,Venezuelan Primera Division,Estudiantes de Merida v Zamora FC,3.4,1,,200.0,0.0,200.0,2025-07-12 22:00:00+00:00,26650.0,34650.0
2025-07-13 11:30:00+00:00,Estonian Premier League,Tallinna Kalev v Harju JK Laagri,3.6,1,,200.0,0.0,200.0,2025-07-13 11:30:00+00:00,26850.0,34850.0
2025-07-13 12:00:00+00:00,Swedish Allsvenskan,Brommapojkarna v Osters,4.0,1,1.0,200.0,400.0,600.0,2025-07-13 12:00:00+00:00,27050.0,35450.0
2025-07-13 12:30:00+00:00,Norwegian Eliteserien,Bryne v Valerenga,3.4,1,1.0,200.0,0.0,200.0,2025-07-13 12:30:00+00:00,27250.0,35650.0
2025-07-13 13:00:00+00:00,Kazakhstan Premier League,Zhenys v FC Zhetysu,3.25,1,,200.0,0.0,200.0,2025-07-13 13:00:00+00:00,27450.0,35850.0
2025-07-13 13:00:00+00:00,Kazakhstan Premier League,Tobol Kostanay v Okzhetpes,4.0,1,,200.0,0.0,200.0,2025-07-13 13:00:00+00:00,27650.0,36050.0
2025-07-13 14:30:00+00:00,Swedish Allsvenskan,Varnamo v Djurgardens,3.7,1,1.0,200.0,400.0,600.0,2025-07-13 14:30:00+00:00,27850.0,36650.0
2025-07-13 15:00:00+00:00,Kazakhstan Premier League,FC Ordabasy v FC Astana,3.1,1,1.0,200.0,0.0,200.0,2025-07-13 15:00:00+00:00,28050.0,36850.0
2025-07-13 15:00:00+00:00,Norwegian Eliteserien,Haugesund v Kfum Oslo,3.5,1,,200.0,0.0,200.0,2025-07-13 15:00:00+00:00,28250.0,37050.0
2025-07-13 15:00:00+00:00,Norwegian Eliteserien,Stromsgodset v Tromso,3.6,1,,200.0,0.0,200.0,2025-07-13 15:00:00+00:00,28450.0,37250.0
2025-07-13 15:00:00+00:00,Norwegian Eliteserien,Kristiansund v Sarpsborg,3.5,0,0.0,-500.0,0.0,-500.0,2025-07-13 15:00:00+00:00,27950.0,36750.0
2025-07-13 15:00:00+00:00,Norwegian Eliteserien,Rosenborg v Ham-Kam,4.2,1,,200.0,0.0,200.0,2025-07-13 15:00:00+00:00,28150.0,36950.0
2025-07-13 16:30:00+00:00,Swedish Allsvenskan,Hacken v Halmstads,4.2,1,,200.0,0.0,200.0,2025-07-13 16:30:00+00:00,28350.0,37150.0
2025-07-13 17:15:00+00:00,Norwegian Eliteserien,Brann v Viking,3.7,1,,200.0,0.0,200.0,2025-07-13 17:15:00+00:00,28550.0,37350.0
2025-07-13 21:00:00+00:00,Venezuelan Primera Division,Metropolitanos v Caracas,3.1,1,,200.0,0.0,200.0,2025-07-13 21:00:00+00:00,28750.0,37550.0
2025-07-13 21:15:00+00:00,Bolivian Liga de Futbol Profesional,CD Gualberto Villarroel v Jorge Wilstermann,4.0,1,,200.0,0.0,200.0,2025-07-13 21:15:00+00:00,28950.0,37750.0
2025-07-13 23:00:00+00:00,Mexican Liga MX,Pachuca v Monterrey,3.3,1,1.0,200.0,0.0,200.0,2025-07-13 23:00:00+00:00,29150.0,37950.0
2025-07-13 23:30:00+00:00,Venezuelan Primera Division,Deportivo Tachira v Monagas,3.3,1,,200.0,0.0,200.0,2025-07-13 23:30:00+00:00,29350.0,38150.0
2025-07-14 01:00:00+00:00,Mexican Liga MX,Leon v Atletico San Luis,4.0,1,1.0,200.0,0.0,200.0,2025-07-14 01:00:00+00:00,29550.0,38350.0
2025-07-14 15:30:00+00:00,Finnish Kakkonen,HJS Akatemia v TPV,4.0,0,0.0,-600.0,0.0,-600.0,2025-07-14 15:30:00+00:00,28950.0,37750.0
2025-07-14 17:00:00+00:00,Swedish Allsvenskan,Sirius v Mjallby,3.9,1,,200.0,0.0,200.0,2025-07-14 17:00:00+00:00,29150.0,37950.0
2025-07-16 15:30:00+00:00,Finnish Kakkonen,GBK v JBK,3.8,1,,200.0,0.0,200.0,2025-07-16 15:30:00+00:00,29350.0,38150.0
2025-07-16 16:00:00+00:00,Norwegian Eliteserien,Fredrikstad v Bodo Glimt,4.0,1,1.0,200.0,0.0,200.0,2025-07-16 16:00:00+00:00,29550.0,38350.0
2025-07-17 03:05:00+00:00,Mexican Liga MX,Santos Laguna v Toluca,4.2,1,,200.0,0.0,200.0,2025-07-17 03:05:00+00:00,29750.0,38550.0
2025-07-17 15:30:00+00:00,Finnish Kakkonen,MuSa v Pallo-Iirot,3.8,0,0.0,-560.0,0.0,-560.0,2025-07-17 15:30:00+00:00,29190.0,37990.0
2025-07-18 10:30:00+00:00,South Korean K League 1,Suwon FC v Gwangju FC,3.2,1,1.0,200.0,0.0,200.0,2025-07-18 10:30:00+00:00,29390.0,38190.0
2025-07-18 10:30:00+00:00,South Korean K League 1,Daegu Fc v Gimcheon Sangmu,3.6,1,,200.0,0.0,200.0,2025-07-18 10:30:00+00:00,29590.0,38390.0
2025-07-18 16:00:00+00:00,Norwegian Eliteserien,Sarpsborg v Rosenborg,3.6,0,,-520.0,0.0,-520.0,2025-07-18 16:00:00+00:00,29070.0,37870.0
2025-07-18 17:00:00+00:00,Danish Superliga,Viborg v FC Copenhagen,4.0,1,,200.0,0.0,200.0,2025-07-18 17:00:00+00:00,29270.0,38070.0
2025-07-18 18:00:00+00:00,Icelandic 1 Deild,HK Kopavogur v Thor,3.8,1,,200.0,0.0,200.0,2025-07-18 18:00:00+00:00,29470.0,38270.0
2025-07-18 18:15:00+00:00,Slovenian Premier League,NK Radomlje v NK Aluminij,3.6,1,,200.0,0.0,200.0,2025-07-18 18:15:00+00:00,29670.0,38470.0
2025-07-18 18:30:00+00:00,Norwegian 2nd Division,Stjordals-Blink v Tromsdalen,3.7,0,,-540.0,0.0,-540.0,2025-07-18 18:30:00+00:00,29130.0,37930.0
2025-07-18 19:15:00+00:00,Icelandic 1 Deild,Keflavik v Fjolnir,4.33,1,,200.0,0.0,200.0,2025-07-18 19:15:00+00:00,29330.0,38130.0
2025-07-18 19:15:00+00:00,Icelandic 1 Deild,Fylkir v Njardvik,3.5,1,1.0,200.0,0.0,200.0,2025-07-18 19:15:00+00:00,29530.0,38330.0
2025-07-18 19:15:00+00:00,Icelandic 1 Deild,Grindavik v Selfoss,4.2,1,,200.0,0.0,200.0,2025-07-18 19:15:00+00:00,29730.0,38530.0
2025-07-18 23:00:00+00:00,Chilean Primera Division,Everton De Vina v Deportes Limache,3.1,0,0.0,-420.0,0.0,-420.0,2025-07-18 23:00:00+00:00,29310.0,38110.0
2025-07-19 00:00:00+00:00,Venezuelan Primera Division,Academia Anzoategui FC v Caracas,3.1,1,,200.0,0.0,200.0,2025-07-19 00:00:00+00:00,29510.0,38310.0
2025-07-19 01:00:00+00:00,Mexican Liga MX,Necaxa v Queretaro,4.0,1,,200.0,0.0,200.0,2025-07-19 01:00:00+00:00,29710.0,38510.0
2025-07-19 03:00:00+00:00,Mexican Liga MX,Atletico San Luis v Monterrey,3.4,1,,200.0,0.0,200.0,2025-07-19 03:00:00+00:00,29910.0,38710.0
2025-07-19 03:05:00+00:00,Mexican Liga MX,Mazatlan FC v Puebla,3.1,1,,200.0,0.0,200.0,2025-07-19 03:05:00+00:00,30110.0,38910.0
2025-07-19 09:00:00+00:00,Japanese J League 3,Tochigi Uva FC v Thespakusatsu Gunma,4.0,0,0.0,-600.0,0.0,-600.0,2025-07-19 09:00:00+00:00,29510.0,38310.0
2025-07-19 09:00:00+00:00,Japanese J League 3,Kamatamare Sanuki v Kochi Univ,3.0,1,,200.0,0.0,200.0,2025-07-19 09:00:00+00:00,29710.0,38510.0
2025-07-19 10:00:00+00:00,South Korean K League 1,Pohang Steelers v Jeonbuk Motors,3.1,0,0.0,-420.0,0.0,-420.0,2025-07-19 10:00:00+00:00,29290.0,38090.0
2025-07-19 10:00:00+00:00,South Korean K League 1,Jeju Utd v FC Anyang,3.25,1,1.0,200.0,0.0,200.0,2025-07-19 10:00:00+00:00,29490.0,38290.0
2025-07-19 10:00:00+00:00,Japanese J League 3,Tottori v Azul Claro Numazu,3.0,1,,200.0,0.0,200.0,2025-07-19 10:00:00+00:00,29690.0,38490.0
2025-07-19 10:00:00+00:00,Japanese J League 3,Kanazawa v Vanraure Hachinohe,3.25,1,1.0,200.0,0.0,200.0,2025-07-19 10:00:00+00:00,29890.0,38690.0
2025-07-19 10:00:00+00:00,South Korean K League 1,Gangwon v Daejeon Citizen,3.1,0,0.0,-420.0,0.0,-420.0,2025-07-19 10:00:00+00:00,29470.0,38270.0
2025-07-19 12:00:00+00:00,Norwegian Eliteserien,Kfum Oslo v Brann,3.25,1,,200.0,0.0,200.0,2025-07-19 12:00:00+00:00,29670.0,38470.0
2025-07-19 12:00:00+00:00,Norwegian 2nd Division,Kjelsas v Eidsvold Turn,3.9,1,,200.0,0.0,200.0,2025-07-19 12:00:00+00:00,29870.0,38670.0
2025-07-19 13:00:00+00:00,Swedish Allsvenskan,Djurgardens v Elfsborg,3.4,1,,200.0,0.0,200.0,2025-07-19 13:00:00+00:00,30070.0,38870.0
2025-07-19 13:00:00+00:00,Swedish Allsvenskan,Osters v Malmo FF,4.5,1,,200.0,0.0,200.0,2025-07-19 13:00:00+00:00,30270.0,39070.0
2025-07-19 15:00:00+00:00,Norwegian 2nd Division,Levanger v Honefoss,3.9,1,,200.0,0.0,200.0,2025-07-19 15:00:00+00:00,30470.0,39270.0
2025-07-19 15:30:00+00:00,Slovenian Premier League,NK Primorje v Domzale,3.3,1,,200.0,0.0,200.0,2025-07-19 15:30:00+00:00,30670.0,39470.0
2025-07-19 16:00:00+00:00,Icelandic 1 Deild,Volsungur v IR Reykjavik,4.0,1,,200.0,0.0,200.0,2025-07-19 16:00:00+00:00,30870.0,39670.0
2025-07-19 16:00:00+00:00,Norwegian Eliteserien,Viking v Bodo Glimt,3.8,1,,200.0,0.0,200.0,2025-07-19 16:00:00+00:00,31070.0,39870.0
2025-07-19 16:30:00+00:00,Chilean Primera Division,Union Espanola v Union La Calera,3.2,1,,200.0,0.0,200.0,2025-07-19 16:30:00+00:00,31270.0,40070.0
2025-07-19 18:00:00+00:00,Serbian Super League,Cukaricki v FK Napredak,3.5,1,1.0,200.0,0.0,200.0,2025-07-19 18:00:00+00:00,31470.0,40270.0
2025-07-19 21:30:00+00:00,Chilean Primera Division,Coquimbo Unido v Deportes Iquique,3.9,1,,200.0,0.0,200.0,2025-07-19 21:30:00+00:00,31670.0,40470.0
2025-07-19 22:00:00+00:00,Venezuelan Primera Division,Carabobo FC v Puerto Cabello,3.25,1,,200.0,0.0,200.0,2025-07-19 22:00:00+00:00,31870.0,40670.0
2025-07-19 23:00:00+00:00,Venezuelan Primera Division,Monagas v Estudiantes de Merida,3.3,1,1.0,200.0,0.0,200.0,2025-07-19 23:00:00+00:00,32070.0,40870.0
2025-07-20 00:00:00+00:00,Bolivian Liga de Futbol Profesional,Universitario de Vinto v CD Gualberto Villarroel,3.6,1,,200.0,0.0,200.0,2025-07-20 00:00:00+00:00,32270.0,41070.0
2025-07-20 01:00:00+00:00,Mexican Liga MX,Leon v Guadalajara,3.25,1,1.0,200.0,0.0,200.0,2025-07-20 01:00:00+00:00,32470.0,41270.0
2025-07-20 01:00:00+00:00,Mexican Liga MX,Tigres v FC Juarez,3.9,1,1.0,200.0,0.0,200.0,2025-07-20 01:00:00+00:00,32670.0,41470.0
2025-07-20 03:05:00+00:00,Mexican Liga MX,Atlas v Cruz Azul,3.5,0,,-500.0,0.0,-500.0,2025-07-20 03:05:00+00:00,32170.0,40970.0
2025-07-20 09:00:00+00:00,Japanese J League 3,Fukushima Utd v FC Ryukyu,3.25,0,,-450.0,0.0,-450.0,2025-07-20 09:00:00+00:00,31720.0,40520.0
2025-07-20 10:00:00+00:00,South Korean K League 1,FC Seoul v Ulsan Hyundai Horang-i,3.25,1,,200.0,0.0,200.0,2025-07-20 10:00:00+00:00,31920.0,40720.0
2025-07-20 10:00:00+00:00,Japanese J League 3,Tochigi SC v Sagamihara,2.8,1,,200.0,0.0,200.0,2025-07-20 10:00:00+00:00,32120.0,40920.0
2025-07-20 12:00:00+00:00,Danish Superliga,Fredericia v FC Nordsjaelland,4.0,1,,200.0,0.0,200.0,2025-07-20 12:00:00+00:00,32320.0,41120.0
2025-07-20 12:00:00+00:00,Danish Superliga,Vejle v Randers,3.5,0,0.0,-500.0,-300.0,-800.0,2025-07-20 12:00:00+00:00,31820.0,40320.0
2025-07-20 12:00:00+00:00,Swedish Allsvenskan,Sirius v IFK Goteborg,3.5,1,1.0,200.0,400.0,600.0,2025-07-20 12:00:00+00:00,32020.0,40920.0
2025-07-20 13:00:00+00:00,Kazakhstan Premier League,FK Kyzyl-Zhar v FK Atyrau,3.6,1,,200.0,0.0,200.0,2025-07-20 13:00:00+00:00,32220.0,41120.0
2025-07-20 14:00:00+00:00,Finnish Kakkonen,VPS Vaasa II v OsPa,4.4,1,,200.0,0.0,200.0,2025-07-20 14:00:00+00:00,32420.0,41320.0
2025-07-20 14:30:00+00:00,Swedish Allsvenskan,Halmstads v Hacken,3.4,0,0.0,-480.0,-300.0,-780.0,2025-07-20 14:30:00+00:00,31940.0,40540.0
2025-07-20 14:30:00+00:00,Swedish Allsvenskan,Hammarby v Brommapojkarna,4.2,1,,200.0,0.0,200.0,2025-07-20 14:30:00+00:00,32140.0,40740.0
2025-07-20 15:00:00+00:00,Kazakhstan Premier League,FC Zhetysu v FC Ordabasy,3.3,1,1.0,200.0,0.0,200.0,2025-07-20 15:00:00+00:00,32340.0,40940.0
2025-07-20 15:00:00+00:00,Norwegian Eliteserien,Sandefjord v Kristiansund,4.5,1,,200.0,0.0,200.0,2025-07-20 15:00:00+00:00,32540.0,41140.0
2025-07-20 15:00:00+00:00,Norwegian Eliteserien,Tromso v Bryne,3.8,1,,200.0,0.0,200.0,2025-07-20 15:00:00+00:00,32740.0,41340.0
2025-07-20 15:00:00+00:00,Kazakhstan Premier League,FK Aktobe v Tobol Kostanay,3.1,0,0.0,-420.0,0.0,-420.0,2025-07-20 15:00:00+00:00,32320.0,40920.0
2025-07-20 16:00:00+00:00,Estonian Premier League,Kuressaare v Parnu JK Vaprus,3.3,1,,200.0,0.0,200.0,2025-07-20 16:00:00+00:00,32520.0,41120.0
2025-07-20 17:15:00+00:00,Norwegian Eliteserien,Ham-Kam v Fredrikstad,3.1,0,,-420.0,0.0,-420.0,2025-07-20 17:15:00+00:00,32100.0,40700.0
2025-07-20 18:00:00+00:00,Danish Superliga,Brondby v Silkeborg,3.8,1,,200.0,0.0,200.0,2025-07-20 18:00:00+00:00,32300.0,40900.0
2025-07-20 18:00:00+00:00,Serbian Super League,Vojvodina v Radnik Surdulica,3.9,1,,200.0,0.0,200.0,2025-07-20 18:00:00+00:00,32500.0,41100.0
2025-07-20 18:00:00+00:00,Serbian Super League,FK Backa Topola v Radnicki Nis,3.4,1,,200.0,0.0,200.0,2025-07-20 18:00:00+00:00,32700.0,41300.0
2025-07-20 18:00:00+00:00,Serbian Super League,Mladost Lucani v FK IMT Novi Beograd,3.3,0,,-460.0,0.0,-460.0,2025-07-20 18:00:00+00:00,32240.0,40840.0
2025-07-20 18:15:00+00:00,Slovenian Premier League,Koper v NK Bravo,3.3,1,1.0,200.0,400.0,600.0,2025-07-20 18:15:00+00:00,32440.0,41440.0
2025-07-20 18:15:00+00:00,Slovenian Premier League,NK Maribor v NK Celje,3.6,1,,200.0,0.0,200.0,2025-07-20 18:15:00+00:00,32640.0,41640.0
2025-07-20 19:00:00+00:00,Chilean Primera Division,Nublense v Universidad de Chile,3.3,0,0.0,-460.0,0.0,-460.0,2025-07-20 19:00:00+00:00,32180.0,41180.0
2025-07-20 19:00:00+00:00,Bolivian Liga de Futbol Profesional,CDT Real Oruro v San Antonio Bulo Bulo,4.0,1,1.0,200.0,400.0,600.0,2025-07-20 19:00:00+00:00,32380.0,41780.0
2025-07-20 21:00:00+00:00,Venezuelan Primera Division,Metropolitanos v Yaracuyanos,4.33,1,,200.0,0.0,200.0,2025-07-20 21:00:00+00:00,32580.0,41980.0
2025-07-20 23:30:00+00:00,Venezuelan Primera Division,Zamora FC v Portuguesa FC,3.25,1,1.0,200.0,0.0,200.0,2025-07-20 23:30:00+00:00,32780.0,42180.0
2025-07-20 23:30:00+00:00,Bolivian Liga de Futbol Profesional,Jorge Wilstermann v The Strongest,4.0,1,,200.0,0.0,200.0,2025-07-20 23:30:00+00:00,32980.0,42380.0
2025-07-21 10:00:00+00:00,Japanese J League 3,Tegevajaro Miyazaki v Kitakyushu,3.25,1,1.0,200.0,0.0,200.0,2025-07-21 10:00:00+00:00,33180.0,42580.0
2025-07-21 10:00:00+00:00,Japanese J League 3,Kagoshima Utd v FC Osaka,3.0,1,,200.0,0.0,200.0,2025-07-21 10:00:00+00:00,33380.0,42780.0
2025-07-21 10:00:00+00:00,Japanese J League 3,FC Gifu v Nara Club,3.25,0,,-450.0,0.0,-450.0,2025-07-21 10:00:00+00:00,32930.0,42330.0
2025-07-21 23:00:00+00:00,Chilean Primera Division,Huachipato v OHiggins,3.1,1,,200.0,0.0,200.0,2025-07-21 23:00:00+00:00,33130.0,42530.0
2025-07-22 10:30:00+00:00,South Korean K League 1,Gwangju FC v Gimcheon Sangmu,3.2,0,,-440.0,0.0,-440.0,2025-07-22 10:30:00+00:00,32690.0,42090.0
2025-07-22 10:30:00+00:00,South Korean K League 1,Pohang Steelers v Suwon FC,3.4,1,,200.0,0.0,200.0,2025-07-22 10:30:00+00:00,32890.0,42290.0
2025-07-22 10:30:00+00:00,South Korean K League 1,FC Anyang v Daegu FC,3.5,1,,200.0,0.0,200.0,2025-07-22 10:30:00+00:00,33090.0,42490.0
2025-07-22 16:00:00+00:00,Lithuanian 1 Lyga,FK Kauno Zalgiris 2 v FK Atmosfera,3.5,1,,200.0,0.0,200.0,2025-07-22 16:00:00+00:00,33290.0,42690.0
2025-07-22 23:00:00+00:00,Bolivian Liga de Futbol Profesional,Real Tomayapo v Nacional Potosi,3.25,1,1.0,200.0,400.0,600.0,2025-07-22 23:00:00+00:00,33490.0,43290.0
2025-07-23 10:30:00+00:00,South Korean K League 1,Jeju Utd v FC Seoul,3.3,1,,200.0,0.0,200.0,2025-07-23 10:30:00+00:00,33690.0,43490.0
2025-07-23 10:30:00+00:00,South Korean K League 1,Ulsan Hyundai Horang-i v Daejeon Citizen,3.6,1,,200.0,0.0,200.0,2025-07-23 10:30:00+00:00,33890.0,43690.0
2025-07-23 10:30:00+00:00,South Korean K League 1,Jeonbuk Motors v Gangwon,3.5,1,,200.0,0.0,200.0,2025-07-23 10:30:00+00:00,34090.0,43890.0
2025-07-24 21:00:00+00:00,Venezuelan Primera Division,Yaracuyanos v Carabobo FC,4.0,1,,200.0,0.0,200.0,2025-07-24 21:00:00+00:00,34290.0,44090.0
2025-07-24 22:00:00+00:00,Venezuelan Primera Division,Metropolitanos v Academia Anzoategui FC,3.3,1,,200.0,0.0,200.0,2025-07-24 22:00:00+00:00,34490.0,44290.0
2025-07-25 00:30:00+00:00,Venezuelan Primera Division,Portuguesa FC v Monagas,3.1,1,,200.0,0.0,200.0,2025-07-25 00:30:00+00:00,34690.0,44490.0
2025-07-25 16:00:00+00:00,Finnish Kakkonen,Pallo-Iirot v HJS Akatemia,3.8,1,,200.0,0.0,200.0,2025-07-25 16:00:00+00:00,34890.0,44690.0
2025-07-25 17:00:00+00:00,Norwegian Eliteserien,Fredrikstad v Stromsgodset,4.2,1,,200.0,0.0,200.0,2025-07-25 17:00:00+00:00,35090.0,44890.0
2025-07-25 18:30:00+00:00,Swiss Super League,FC Zurich v Sion,3.75,1,,200.0,0.0,200.0,2025-07-25 18:30:00+00:00,35290.0,45090.0
2025-07-25 18:45:00+00:00,Belgian First Division A,Antwerp v Union St Gilloise,3.5,0,,-500.0,0.0,-500.0,2025-07-25 18:45:00+00:00,34790.0,44590.0
2025-07-25 19:15:00+00:00,Icelandic 1 Deild,IR Reykjavik v Njardvik,3.6,0,,-520.0,0.0,-520.0,2025-07-25 19:15:00+00:00,34270.0,44070.0
2025-07-25 19:15:00+00:00,Icelandic 1 Deild,HK Kopavogur v Leiknir R,4.33,1,,200.0,0.0,200.0,2025-07-25 19:15:00+00:00,34470.0,44270.0
2025-07-25 19:15:00+00:00,Icelandic 1 Deild,Grindavik v Throttur,3.9,1,,200.0,0.0,200.0,2025-07-25 19:15:00+00:00,34670.0,44470.0
2025-07-25 23:00:00+00:00,Chilean Primera Division,Deportes Limache v Nublense,3.25,1,1.0,200.0,0.0,200.0,2025-07-25 23:00:00+00:00,34870.0,44670.0
2025-07-25 23:30:00+00:00,Venezuelan Primera Division,Puerto Cabello v Zamora FC,3.25,1,,200.0,0.0,200.0,2025-07-25 23:30:00+00:00,35070.0,44870.0
