comp,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
German 3 Liga,2025-08-23,9,100.0,100.0,-145.0,-145.0,34619106,Duisburg v SSV Ulm
German Bundesliga 2,2025-08-23,13,100.0,100.0,860.0,1360.0,34619761,Paderborn v Fortuna Dusseldorf
English Sky Bet League 1,2025-08-23,37,100.0,200.0,925.0,660.0,34629790,Luton v Cardiff
English Sky Bet League 1,2025-08-23,38,-229.99999999999997,-229.99999999999997,695.0,430.0,34629804,Rotherham v Wigan
English Sky Bet League 2,2025-08-23,34,100.0,100.0,360.0,320.00000000000006,34629916,Newport County v MK Dons
English Sky Bet League 2,2025-08-23,35,100.0,100.0,460.0,420.00000000000006,34630057,Walsall v Salford City
English Sky Bet League 2,2025-08-23,36,-250.0,-250.0,210.00000000000003,170.00000000000006,34630059,Swindon v Shrewsbury
English Sky Bet League 2,2025-08-23,37,-220.00000000000003,-220.00000000000003,-10.0,-49.99999999999997,34630068,Fleetwood Town v Oldham
English Sky Bet League 2,2025-08-23,38,100.0,100.0,90.0,50.00000000000003,34630072,Bristol Rovers v Cambridge Utd
English Sky Bet League 2,2025-08-23,39,100.0,100.0,190.0,150.00000000000003,34630076,Harrogate Town v Chesterfield
English Sky Bet League 2,2025-08-23,40,100.0,200.0,290.0,350.0,34630077,Cheltenham v Barnet
English Sky Bet League 2,2025-08-23,41,-220.00000000000003,-220.00000000000003,69.99999999999997,130.0,34630079,Accrington v Grimsby
English Sky Bet League 2,2025-08-23,42,100.0,100.0,169.99999999999997,230.0,34630080,Colchester v Barrow
English Sky Bet League 2,2025-08-23,43,100.0,200.0,270.0,430.0,34630082,Gillingham v Crewe
English Sky Bet League 2,2025-08-23,44,-229.99999999999997,-229.99999999999997,40.0,200.00000000000003,34630084,Notts Co v Bromley
English Sky Bet League 2,2025-08-23,45,100.0,200.0,140.0,400.0,34630143,Crawley Town v Tranmere
English Sky Bet League 1,2025-08-23,39,100.0,200.0,795.0,630.0,34630660,Plymouth v Blackpool
English Sky Bet League 1,2025-08-23,40,0.0,0.0,795.0,630.0,34630664,Stockport v Burton Albion
English Sky Bet League 1,2025-08-23,41,100.0,100.0,895.0,730.0,34630666,Northampton v Exeter
English Sky Bet League 1,2025-08-23,42,100.0,100.0,995.0,830.0,34630696,AFC Wimbledon v Barnsley
English Sky Bet League 1,2025-08-23,43,-270.0,-270.0,725.0,560.0,34630698,Wycombe v Reading
English Sky Bet League 1,2025-08-23,44,100.0,200.0,825.0,760.0,34630704,Huddersfield v Stevenage
English Sky Bet League 1,2025-08-23,45,100.0,200.0,925.0,960.0,34630711,Port Vale v Doncaster
English Sky Bet League 1,2025-08-23,46,100.0,100.0,1025.0,1060.0,34630716,Bolton v Lincoln
English Sky Bet League 1,2025-08-23,47,-275.0,-550.0,750.0,510.0,34630724,Peterborough v Bradford
Scottish League One,2025-08-23,7,100.0,100.0,400.0,400.0,34630728,Peterhead v Cove Rangers
Scottish League One,2025-08-23,8,-229.99999999999997,-229.99999999999997,170.00000000000003,170.00000000000003,34630730,Stenhousemuir v Queen of South
Belgian First Division B,2025-08-23,8,-225.0,-450.0,-415.0,-770.0,34631094,Francs Borains v Lommel
Slovenian Premier League,2025-08-23,20,0.0,0.0,480.0,780.0,34631121,NK Maribor v NK Radomlje
Croatian 1 HNL,2025-08-23,13,0.0,0.0,260.0,260.0,34631180,Dinamo Zagreb v NK Istra
Chilean Primera Division,2025-08-23,36,100.0,200.0,660.0,900.0,34631494,Cobresal v Union La Calera
Swedish Superettan,2025-08-23,34,0.0,0.0,-295.0,-295.0,34631681,Orgryte v IK Brage
French Ligue 1,2025-08-23,8,0.0,0.0,600.0,1000.0,34633281,Marseille v Paris FC
French Ligue 1,2025-08-23,9,0.0,0.0,600.0,1000.0,34633290,Lyon v Metz
French Ligue 1,2025-08-23,10,100.0,100.0,700.0,1100.0,34633298,Nice v Auxerre
Belgian First Division A,2025-08-23,24,100.0,100.0,70.00000000000003,70.00000000000003,34634444,Standard v Cercle Brugge
Slovenian Premier League,2025-08-23,21,100.0,100.0,580.0,880.0,34635236,Koper v Mura
Chilean Primera Division,2025-08-23,37,-200.0,-200.0,460.0,700.0,34635268,Deportes Limache v OHiggins
Croatian 1 HNL,2025-08-23,14,100.0,100.0,360.0,360.0,34635275,Slaven Belupo v Lokomotiva
Chilean Primera Division,2025-08-23,38,100.0,200.0,560.0,900.0,34635345,Audax Italiano v Coquimbo Unido
Belgian First Division A,2025-08-23,25,100.0,100.0,170.00000000000003,170.00000000000003,34636888,Zulte-Waregem v Sint Truiden
Danish Superliga,2025-08-23,21,0.0,0.0,1250.0,1400.0,34636994,FC Copenhagen v OB
Swiss Super League,2025-08-23,13,100.0,100.0,425.0,150.0,34637021,FC Zurich v Thun
Romanian Liga II,2025-08-23,9,100.0,100.0,500.0,500.0,34637644,Metalul Buzau v FC Hunedoara
Romanian Liga II,2025-08-23,10,0.0,0.0,500.0,500.0,34637645,CSM Slatina v CS Afumati
Romanian Liga II,2025-08-23,11,-200.0,-200.0,300.0,300.0,34637705,FC Voluntari v Poli Iasi
Swedish Division 1,2025-08-23,22,0.0,0.0,30.00000000000003,30.00000000000003,34641047,United IK Nordic v IFK Stocksund
Swedish Division 1,2025-08-23,23,100.0,100.0,130.00000000000003,130.00000000000003,34641067,BK Olympic v Husqvarna
Swedish Division 1,2025-08-23,24,-260.0,-260.0,-129.99999999999997,-129.99999999999997,34641070,Torslanda v Skovde AIK
Swedish Division 1,2025-08-23,25,100.0,100.0,-29.99999999999997,-29.99999999999997,34641079,Hassleholms IF v Eskilsminne
Swedish Division 1,2025-08-23,26,-290.0,-290.0,-320.0,-320.0,34641081,Skovde v Angelholms
Swedish Division 1,2025-08-23,27,0.0,0.0,-320.0,-320.0,34641083,Ariana FC v Oskarshamns AIK
Belgian First Division B,2025-08-23,9,0.0,0.0,-415.0,-770.0,34641118,Olympic Charleroi v Kortrijk
Belgian First Division B,2025-08-23,10,100.0,100.0,-315.0,-670.0,34641153,SC Lokeren-Temse v FC Liege
Serbian Super League,2025-08-23,25,100.0,100.0,-160.0,-160.0,34641666,Vojvodina v FK Backa Topola
Scottish League One,2025-08-23,9,100.0,100.0,270.0,270.0,34641680,Montrose v Inverness CT
Serbian Super League,2025-08-23,26,-270.0,-270.0,-430.0,-430.0,34641785,OFK Beograd v Mladost Lucani
Estonian Premier League,2025-08-23,10,0.0,0.0,270.0,270.0,34642023,Trans Narva v Tallinna Kalev
English National League North,2025-08-23,30,100.0,100.0,440.00000000000006,440.00000000000006,34644713,Leamington v Radcliffe Borough
English National League North,2025-08-23,31,100.0,100.0,540.0,540.0,34644714,Oxford City v Spennymoor Town
English National League North,2025-08-23,32,100.0,100.0,640.0,640.0,34644715,AFC Fylde v Kidderminster
English National League North,2025-08-23,33,100.0,100.0,740.0,740.0,34644717,South Shields v Chester
English National League North,2025-08-23,34,100.0,100.0,840.0,840.0,34644718,Hereford FC v Chorley
English National League North,2025-08-23,35,-260.0,-260.0,580.0,580.0,34644721,Macclesfield v Alfreton Town
English National League North,2025-08-23,36,-260.0,-260.0,320.00000000000006,320.00000000000006,34644732,Kings Lynn v Darlington
English National League North,2025-08-23,37,100.0,100.0,420.00000000000006,420.00000000000006,34644733,Scarborough Athletic v Peterborough Sports FC
Bolivian Liga de Futbol Profesional,2025-08-23,26,100.0,100.0,1370.0,1440.0,34645842,San Antonio Bulo Bulo v Aurora
Bolivian Liga de Futbol Profesional,2025-08-23,27,0.0,0.0,1370.0,1440.0,34646320,The Strongest v CD Gualberto Villarroel
Japanese J League 3,2025-08-23,37,100.0,200.0,655.0,685.0,34646369,Sagamihara v Kitakyushu
Japanese J League 3,2025-08-23,38,100.0,200.0,755.0,885.0,34646371,FC Ryukyu v Kamatamare Sanuki
Japanese J League 3,2025-08-23,39,100.0,100.0,855.0,985.0,34646375,Nara Club v Kochi Univ
Japanese J League 3,2025-08-23,40,100.0,100.0,955.0,1085.0,34646376,Tochigi Uva FC v Kanazawa
Japanese J League 3,2025-08-23,41,-200.0,-400.0,755.0,685.0,34646379,Vanraure Hachinohe v FC Osaka
Japanese J League 3,2025-08-23,42,100.0,100.0,855.0,785.0,34646437,Thespakusatsu Gunma v Tochigi SC
Japanese J League 3,2025-08-23,43,100.0,100.0,955.0,885.0,34646438,Tegevajaro Miyazaki v Azul Claro Numazu
Icelandic 1 Deild,2025-08-23,31,100.0,100.0,1350.0,1350.0,34646519,Fjolnir v HK Kopavogur
Icelandic 1 Deild,2025-08-23,32,100.0,100.0,1450.0,1450.0,34646530,Grindavik v Fylkir
Venezuelan Primera Division,2025-08-23,29,100.0,100.0,1430.0,1600.0,34646565,Zamora FC v Monagas
Icelandic 1 Deild,2025-08-23,33,-260.0,-260.0,1190.0,1190.0,34646594,Leiknir R v IR Reykjavik
Romanian Liga II,2025-08-23,12,0.0,0.0,300.0,300.0,34648314,ACS Dumbravita v ASA Targu Mures
Jordanian Premier League,2025-08-23,11,0.0,0.0,-40.0,-180.0,34648751,Shabab Al Ordon v Al Hussein
Jordanian Premier League,2025-08-23,12,100.0,100.0,60.0,-80.0,34648752,Al Ramtha v Al Buqaa
Jordanian Premier League,2025-08-23,13,100.0,100.0,160.0,20.0,34648753,Al Wehdat v Al Faisaly SC
Kazakhstan Premier League,2025-08-23,12,-175.0,-350.0,235.00000000000003,150.0,34648894,FK Kaisar v FK Atyrau
Romanian Liga II,2025-08-23,13,100.0,100.0,400.0,400.0,34650546,CSA Steaua Bucuresti v CSM Scolar Resita
Icelandic 1 Deild,2025-08-23,34,0.0,0.0,1190.0,1190.0,34651392,Keflavik v Volsungur
Northern Irish Premiership,2025-08-23,10,100.0,100.0,400.0,600.0,34652878,Ballymena v Bangor
Northern Irish Premiership,2025-08-23,11,100.0,100.0,500.0,700.0,34652885,Crusaders v Glentoran
Northern Irish Premiership,2025-08-23,12,100.0,100.0,600.0,800.0,34652889,Dungannon v Carrick Rangers
Chilean Segunda Division,2025-08-23,9,100.0,100.0,-130.0,-130.0,34653057,Puerto Montt v CD Trasandino
Brazilian Serie A,2025-08-24,55,100.0,100.0,1380.0,1380.0,34608552,Bahia v Santos
Brazilian Serie A,2025-08-24,56,100.0,100.0,1480.0,1480.0,34608591,Vasco da Gama v Corinthians
Brazilian Serie A,2025-08-24,57,100.0,100.0,1580.0,1580.0,34608594,Juventude v Botafogo FR
Brazilian Serie A,2025-08-24,58,100.0,100.0,1680.0,1680.0,34608653,Fortaleza EC v Mirassol
Brazilian Serie A,2025-08-24,59,100.0,100.0,1780.0,1780.0,34608655,Sao Paulo v Atletico MG
Chilean Primera Division,2025-08-24,39,100.0,100.0,660.0,1000.0,34631365,Univ Catolica (Chile) v Union Espanola
French Ligue 1,2025-08-24,11,100.0,200.0,800.0,1300.0,34633285,Strasbourg v Nantes
French Ligue 1,2025-08-24,12,100.0,200.0,900.0,1500.0,34633292,Lille v Monaco
French Ligue 1,2025-08-24,13,100.0,200.0,1000.0,1700.0,34633293,Le Havre v Lens
Swedish Allsvenskan,2025-08-24,34,0.0,0.0,985.0,895.0,34633704,Elfsborg v Halmstads
Slovenian Premier League,2025-08-24,22,100.0,100.0,680.0,980.0,34635240,NK Bravo v NK Celje
Chilean Primera Division,2025-08-24,40,100.0,100.0,760.0,1100.0,34635514,Deportes Iquique v Nublense
Bolivian Liga de Futbol Profesional,2025-08-24,28,100.0,200.0,1470.0,1640.0,34646322,Guabira v Nacional Potosi
Bolivian Liga de Futbol Profesional,2025-08-24,29,0.0,0.0,1470.0,1640.0,34646336,Blooming Santa Cruz v Universitario de Vinto
Bolivian Liga de Futbol Profesional,2025-08-24,30,0.0,0.0,1470.0,1640.0,34646500,Jorge Wilstermann v Bolivar
Venezuelan Primera Division,2025-08-24,30,100.0,100.0,1530.0,1700.0,34646680,Metropolitanos v Deportivo Tachira
Northern Irish Premiership,2025-08-24,13,100.0,200.0,700.0,1000.0,34652901,Linfield v Cliftonville
Chilean Segunda Division,2025-08-24,10,100.0,100.0,-30.0,-30.0,34653081,Provincial Ovalle FC v CD General Velasquez
Indonesian Super League,2025-08-24,1,100.0,100.0,100.0,100.0,34655000,Pusamania Borneo FC v Persijap Jepara
Brazilian Serie A,2025-08-25,60,0.0,0.0,1780.0,1780.0,34608661,SE Palmeiras v Sport Recife
Greek Super League,2025-08-25,3,100.0,100.0,200.0,200.0,34625177,Levadiakos v Kifisia
Danish Superliga,2025-08-25,22,100.0,100.0,1350.0,1500.0,34637028,FC Nordsjaelland v Viborg
Norwegian Eliteserien,2025-08-25,40,0.0,0.0,810.0,810.0,34637162,Sarpsborg v Kristiansund
Swedish Allsvenskan,2025-08-25,35,-240.0,-480.0,745.0,415.0,34638579,Osters v Norrkoping
Swedish Superettan,2025-08-25,35,100.0,100.0,-195.0,-195.0,34638605,Falkenbergs v Sandvikens
Swedish Superettan,2025-08-25,36,100.0,100.0,-95.0,-95.0,34638608,Trelleborgs v Landskrona
Swedish Superettan,2025-08-25,37,-270.0,-270.0,-365.0,-365.0,34638609,Orebro v Umea FC
Swedish Superettan,2025-08-25,38,-220.00000000000003,-220.00000000000003,-585.0,-585.0,34638614,Sundsvall v Oddevold
Swedish Division 1,2025-08-25,28,100.0,100.0,-220.0,-220.0,34641338,Norrby IF v Jonkopings Sodra
Venezuelan Primera Division,2025-08-25,31,-200.0,-400.0,1330.0,1300.0,34647182,Puerto Cabello v Caracas
Swiss Challenge League,2025-08-25,12,100.0,200.0,-295.0,-95.0,34654147,Aarau v Stade Lausanne-Ouchy
English National League North,2025-08-25,38,100.0,100.0,520.0,520.0,34657825,Merthyr Town v Scarborough Athletic
English National League North,2025-08-25,39,100.0,100.0,620.0,620.0,34657826,Chorley v Kings Lynn
English National League North,2025-08-25,40,-240.0,-240.0,380.00000000000006,380.00000000000006,34657827,Darlington v AFC Telford
English National League North,2025-08-25,41,100.0,100.0,480.00000000000006,480.00000000000006,34657836,Buxton v Curzon Ashton
English National League North,2025-08-25,42,100.0,100.0,580.0,580.0,34657837,Southport v AFC Fylde
English National League North,2025-08-25,43,100.0,100.0,680.0,680.0,34657844,Peterborough Sports FC v Worksop Town
English National League North,2025-08-25,44,100.0,100.0,780.0,780.0,34657845,Bedford Town v South Shields
English National League North,2025-08-25,45,0.0,0.0,780.0,780.0,34657846,Kidderminster v Leamington
English National League North,2025-08-25,46,100.0,100.0,880.0,880.0,34657847,Chester v Oxford City
English National League North,2025-08-25,47,100.0,100.0,980.0,980.0,34657848,Alfreton Town v Marine FC
English National League North,2025-08-25,48,-229.99999999999997,-229.99999999999997,750.0000000000001,750.0000000000001,34658753,Spennymoor Town v Macclesfield
English Premier League 2 - Div 1,2025-08-25,15,0.0,0.0,300.0,300.0,34659591,West Brom U21 v Aston Villa U21
English Premier League 2 - Div 1,2025-08-25,16,0.0,0.0,300.0,300.0,34659594,Liverpool U21 v Burnley U21
Swedish Superettan,2025-08-26,39,100.0,100.0,-485.0,-485.0,34641088,Kalmar FF v Helsingborgs
Swiss Challenge League,2025-08-26,13,-300.0,-300.0,-595.0,-395.0,34654149,Etoile Carouge v Stade Nyonnais
Swiss Challenge League,2025-08-26,14,-260.0,-520.0,-855.0,-915.0,34661425,Bellinzona v Yverdon Sport
Saudi Professional League,2025-08-28,1,100.0,100.0,100.0,100.0,34650937,Al-Ettifaq v Al-Kholood Club
Chilean Primera Division,2025-08-28,41,100.0,100.0,860.0,1200.0,34660770,Everton De Vina v La Serena
Kazakhstan Premier League,2025-08-28,13,0.0,0.0,235.00000000000003,150.0,34669259,FC Astana v FK Kaisar
Dutch Eredivisie,2025-08-29,17,100.0,100.0,130.0,130.0,34632840,FC Groningen v Heracles
German Bundesliga,2025-08-29,6,100.0,100.0,400.0,400.0,34637571,Hamburger SV v St Pauli
Dutch Eerste Divisie,2025-08-29,10,0.0,0.0,-80.0,-160.0,34654204,ADO Den Haag v Helmond Sport
Irish Division 1,2025-08-29,26,100.0,100.0,340.0,340.0,34654327,Finn Harps v Treaty United
Irish Division 1,2025-08-29,27,100.0,100.0,440.0,440.0,34654335,Athlone Town v Cobh Ramblers
Irish Division 1,2025-08-29,28,0.0,0.0,440.0,440.0,34654336,Dundalk v Kerry FC
Saudi Professional League,2025-08-29,2,0.0,0.0,100.0,100.0,34654370,Al-Shabab (KSA) v Al-Khaleej Saihat
Danish Superliga,2025-08-29,23,100.0,100.0,1450.0,1600.0,34655715,Vejle v Viborg
English Sky Bet League 2,2025-08-29,46,-280.0,-560.0,-140.0,-160.0,34655718,Salford City v Cheltenham
Indonesian Super League,2025-08-29,2,100.0,100.0,200.0,200.0,34655884,PSBS Biak Numfor v Persik Kediri
Slovenian Premier League,2025-08-29,23,100.0,100.0,780.0,1080.0,34657033,NK Aluminij v Koper
Chilean Primera Division,2025-08-29,42,100.0,100.0,960.0,1300.0,34657481,Union La Calera v Palestino
Croatian 1 HNL,2025-08-29,15,100.0,100.0,460.0,460.0,34657490,NK Istra v HNK Gorica
Belgian First Division A,2025-08-29,26,-240.0,-240.0,-69.99999999999997,-69.99999999999997,34657495,Cercle Brugge v Sint Truiden
Irish Division 1,2025-08-29,29,100.0,100.0,540.0,540.0,34658921,UCD v Bray Wanderers
Dutch Eerste Divisie,2025-08-29,11,-270.0,-540.0,-350.0,-700.0,34659189,Roda JC v FC Eindhoven
Dutch Eerste Divisie,2025-08-29,12,0.0,0.0,-350.0,-700.0,34659275,Willem II v Jong FC Utrecht
German Bundesliga 2,2025-08-29,14,100.0,100.0,960.0,1460.0,34659337,Hertha Berlin v Elversberg
Dutch Eerste Divisie,2025-08-29,13,100.0,100.0,-250.0,-600.0,34659915,FC Oss v FC Dordrecht
Dutch Eerste Divisie,2025-08-29,14,100.0,100.0,-150.0,-500.0,34659928,Emmen v Den Bosch
Belgian First Division B,2025-08-29,11,0.0,0.0,-315.0,-670.0,34660387,Waasland-Beveren v KAA Gent II
Estonian Premier League,2025-08-29,11,0.0,0.0,270.0,270.0,34662559,FCI Tallinn v Trans Narva
Cypriot 1st Division,2025-08-29,1,0.0,0.0,0.0,0.0,34662977,Apollon Limassol v Digenis Ypsona
Serbian Super League,2025-08-29,27,100.0,100.0,-330.0,-330.0,34663058,Cukaricki v OFK Beograd
Belgian First Division B,2025-08-29,12,0.0,0.0,-315.0,-670.0,34666655,Kortrijk v Francs Borains
Swiss Challenge League,2025-08-29,15,100.0,100.0,-755.0,-815.0,34667834,Stade Nyonnais v Bellinzona
German 3 Liga,2025-08-29,10,100.0,100.0,-45.0,-45.0,34669480,Viktoria Koln v Jahn Regensburg
Icelandic 1 Deild,2025-08-29,35,100.0,100.0,1290.0,1290.0,34669857,HK Kopavogur v Fylkir
Icelandic 1 Deild,2025-08-29,36,0.0,0.0,1290.0,1290.0,34669859,Njardvik v Leiknir R
Icelandic 1 Deild,2025-08-29,37,100.0,100.0,1390.0,1390.0,34669862,IR Reykjavik v Keflavik
Swiss Challenge League,2025-08-29,16,100.0,200.0,-655.0,-615.0,34670124,Rapperswil-Jona v Aarau
Lithuanian 1 Lyga,2025-08-29,13,100.0,100.0,300.0,300.0,34673116,FK Babrungas v Fk Tauras
Lithuanian 1 Lyga,2025-08-29,14,-300.0,-300.0,0.0,0.0,34673159,FK Nevezis v Be1 NFA
Lithuanian 1 Lyga,2025-08-29,15,100.0,100.0,100.0,100.0,34673161,FK Siauliai II v FK Kauno Zalgiris 2
English Premier League 2 - Div 1,2025-08-29,17,100.0,100.0,400.0,400.0,34673556,Stoke U21 v Liverpool U21
English Premier League 2 - Div 1,2025-08-29,18,100.0,100.0,500.0,500.0,34673557,Sunderland U21 v West Ham U21
English Premier League 2 - Div 1,2025-08-29,19,0.0,0.0,500.0,500.0,34673558,Wolves U21 v Blackburn U21
English Premier League 2 - Div 1,2025-08-29,20,100.0,200.0,600.0,700.0,34673583,Arsenal U21 v Brighton U21
English Premier League 2 - Div 1,2025-08-29,21,0.0,0.0,600.0,700.0,34673618,Birmingham U21 v Newcastle U21
English Premier League 2 - Div 1,2025-08-29,22,0.0,0.0,600.0,700.0,34673619,Aston Villa U21 v Chelsea U21
English Premier League 2 - Div 1,2025-08-29,23,-280.0,-560.0,320.0,140.0,34673620,West Brom U21 v Crystal Palace U21
Indonesian Super League,2025-08-29,3,0.0,0.0,200.0,200.0,34673693,Bhayangkara FC v Persis Solo
English Premier League 2 - Div 1,2025-08-29,24,0.0,0.0,320.0,140.0,34674488,Derby U21 v Leicester U21
English Premier League 2 - Div 1,2025-08-29,25,100.0,100.0,420.0,240.0,34674489,Middlesbrough U21 v Reading U21
English Premier League 2 - Div 1,2025-08-29,26,-290.0,-290.0,130.0,-50.0,34674490,Ipswich Town U21 v Southampton U21
English Premier League 2 - Div 1,2025-08-29,27,100.0,100.0,230.0,50.0,34674494,Burnley U21 v Leeds United U21
English Premier League 2 - Div 1,2025-08-29,28,100.0,100.0,330.0,150.0,34674495,Norwich U21 v Everton U21
Northern Irish Premiership,2025-08-29,14,100.0,100.0,800.0,1100.0,34674772,Larne v Ballymena
Northern Irish Premiership,2025-08-29,15,100.0,100.0,900.0,1200.0,34674775,Portadown v Crusaders
Greek Super League,2025-08-30,4,100.0,200.0,300.0,400.0,34542730,Panserraikos v OFI
Dutch Eredivisie,2025-08-30,18,0.0,0.0,130.0,130.0,34632859,FC Volendam v Ajax
Dutch Eredivisie,2025-08-30,19,-250.0,-250.0,-120.0,-120.0,34632889,Heerenveen v Go Ahead Eagles
Dutch Eredivisie,2025-08-30,20,100.0,200.0,-20.0,80.0,34632923,Excelsior v FC Twente
German Bundesliga,2025-08-30,7,0.0,0.0,400.0,400.0,34637562,RB Leipzig v FC Heidenheim
German Bundesliga,2025-08-30,8,0.0,0.0,400.0,400.0,34637567,Augsburg v Bayern Munich
German Bundesliga,2025-08-30,9,-290.0,-290.0,110.0,110.0,34637576,Werder Bremen v Leverkusen
German Bundesliga,2025-08-30,10,100.0,100.0,210.0,210.0,34637579,Hoffenheim v Eintracht Frankfurt
Brazilian Serie A,2025-08-30,61,100.0,100.0,1880.0,1880.0,34645565,Botafogo FR v Bragantino SP
German 3 Liga,2025-08-30,11,0.0,0.0,-45.0,-45.0,34656136,1860 Munich v Stuttgart II
Swedish Superettan,2025-08-30,40,-250.0,-250.0,-735.0,-735.0,34656277,Ostersunds FK v Kalmar FF
Swedish Allsvenskan,2025-08-30,36,0.0,0.0,745.0,415.0,34656280,IFK Goteborg v Varnamo
Swedish Superettan,2025-08-30,41,100.0,100.0,-635.0,-635.0,34656310,Landskrona v Sundsvall
Swedish Superettan,2025-08-30,42,100.0,100.0,-535.0,-535.0,34656315,Sandvikens v Orebro
English Sky Bet League 2,2025-08-30,47,100.0,100.0,-40.0,-60.0,34656426,Barrow v Fleetwood Town
