League,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
"France, Ligue 1",2025-08-23,9,0.0,0.0,600.0,1000.0,34633290,Lyon v Metz
"France, Ligue 1",2025-08-23,10,100.0,100.0,700.0,1100.0,34633298,Nice v Auxerre
"Slovenia, 1. SNL",2025-08-23,21,100.0,100.0,580.0,880.0,34635236,Koper v Mura
"Chile, Primera División",2025-08-23,37,-200.0,-200.0,460.0,700.0,34635268,Deportes Limache v OHiggins
"Croatia, HNL",2025-08-23,14,100.0,100.0,360.0,360.0,34635275,Slaven Belupo v Lokomotiva
"Chile, Primera División",2025-08-23,38,100.0,200.0,560.0,900.0,34635345,Audax Italiano v Coquimbo Unido
"Indonesia, Liga 1",2025-08-23,20,-210.0,-210.0,-70.0,-70.0,34636838,PSBS Biak Numfor v Persis Solo
"Denmark, Superliga",2025-08-23,21,0.0,0.0,1250.0,1400.0,34636994,FC Copenhagen v OB
"Switzerland, Super League",2025-08-23,13,100.0,100.0,425.0,150.0,34637021,FC Zurich v Thun
"Romania, Liga II",2025-08-23,9,100.0,100.0,500.0,500.0,34637644,Metalul Buzau v FC Hunedoara
"Romania, Liga II",2025-08-23,10,0.0,0.0,500.0,500.0,34637645,CSM Slatina v CS Afumati
"Romania, Liga II",2025-08-23,11,-200.0,-200.0,300.0,300.0,34637705,FC Voluntari v Poli Iasi
"Sweden, Ettan - Norra",2025-08-23,10,0.0,0.0,-159.99999999999994,-159.99999999999994,34641047,United IK Nordic v IFK Stocksund
"Sweden, Ettan - Södra",2025-08-23,13,100.0,100.0,290.0,290.0,34641067,BK Olympic v Husqvarna
"Sweden, Ettan - Södra",2025-08-23,14,-260.0,-260.0,30.0,30.0,34641070,Torslanda v Skovde AIK
"Sweden, Ettan - Södra",2025-08-23,15,100.0,100.0,130.0,130.0,34641079,Hassleholms IF v Eskilsminne
"Sweden, Ettan - Södra",2025-08-23,16,-290.0,-290.0,-160.0,-160.0,34641081,Skovde v Angelholms
"Sweden, Ettan - Södra",2025-08-23,17,0.0,0.0,-160.0,-160.0,34641083,Ariana FC v Oskarshamns AIK
"Belgium, Challenger Pro League",2025-08-23,9,0.0,0.0,-415.0,-415.0,34641118,Olympic Charleroi v Kortrijk
"Belgium, Challenger Pro League",2025-08-23,10,100.0,100.0,-315.0,-315.0,34641153,SC Lokeren-Temse v FC Liege
"Serbia, Super Liga",2025-08-23,25,100.0,100.0,-160.0,-160.0,34641666,Vojvodina v FK Backa Topola
"Scotland, League One",2025-08-23,9,100.0,100.0,270.0,270.0,34641680,Montrose v Inverness CT
"Serbia, Super Liga",2025-08-23,26,-270.0,-270.0,-430.0,-430.0,34641785,OFK Beograd v Mladost Lucani
"Estonia, Meistriliiga",2025-08-23,10,0.0,0.0,270.0,270.0,34642023,Trans Narva v Tallinna Kalev
"England, National League - North",2025-08-23,30,100.0,100.0,440.00000000000006,440.00000000000006,34644713,Leamington v Radcliffe Borough
"England, National League - North",2025-08-23,31,100.0,100.0,540.0,540.0,34644714,Oxford City v Spennymoor Town
"England, National League - North",2025-08-23,32,100.0,100.0,640.0,640.0,34644715,AFC Fylde v Kidderminster
"England, National League - North",2025-08-23,33,100.0,100.0,740.0,740.0,34644717,South Shields v Chester
"England, National League - North",2025-08-23,34,100.0,100.0,840.0,840.0,34644718,Hereford FC v Chorley
"England, National League - North",2025-08-23,35,-260.0,-260.0,580.0,580.0,34644721,Macclesfield v Alfreton Town
"England, National League - North",2025-08-23,36,-260.0,-260.0,320.00000000000006,320.00000000000006,34644732,Kings Lynn v Darlington
"England, National League - North",2025-08-23,37,100.0,100.0,420.00000000000006,420.00000000000006,34644733,Scarborough Athletic v Peterborough Sports FC
"Bolivia, Primera División",2025-08-23,26,100.0,100.0,1370.0,1440.0,34645842,San Antonio Bulo Bulo v Aurora
"Bolivia, Primera División",2025-08-23,27,0.0,0.0,1370.0,1440.0,34646320,The Strongest v CD Gualberto Villarroel
"Japan, J3 League",2025-08-23,37,100.0,200.0,655.0,685.0,34646369,Sagamihara v Kitakyushu
"Japan, J3 League",2025-08-23,38,100.0,200.0,755.0,885.0,34646371,FC Ryukyu v Kamatamare Sanuki
"Japan, J3 League",2025-08-23,39,100.0,100.0,855.0,985.0,34646375,Nara Club v Kochi Univ
"Japan, J3 League",2025-08-23,40,100.0,100.0,955.0,1085.0,34646376,Tochigi Uva FC v Kanazawa
"Japan, J3 League",2025-08-23,41,-200.0,-400.0,755.0,685.0,34646379,Vanraure Hachinohe v FC Osaka
"Japan, J3 League",2025-08-23,42,100.0,100.0,855.0,785.0,34646437,Thespakusatsu Gunma v Tochigi SC
"Japan, J3 League",2025-08-23,43,100.0,100.0,955.0,885.0,34646438,Tegevajaro Miyazaki v Azul Claro Numazu
"Iceland, 1. Deild",2025-08-23,31,100.0,100.0,1350.0,1350.0,34646519,Fjolnir v HK Kopavogur
"Iceland, 1. Deild",2025-08-23,32,100.0,100.0,1450.0,1450.0,34646530,Grindavik v Fylkir
"Venezuela, Primera División",2025-08-23,29,100.0,100.0,1430.0,1600.0,34646565,Zamora FC v Monagas
"Iceland, 1. Deild",2025-08-23,33,-260.0,-260.0,1190.0,1190.0,34646594,Leiknir R v IR Reykjavik
"Romania, Liga II",2025-08-23,12,0.0,0.0,300.0,300.0,34648314,ACS Dumbravita v ASA Targu Mures
"Jordan, League",2025-08-23,11,0.0,0.0,-40.0,-180.0,34648751,Shabab Al Ordon v Al Hussein
"Jordan, League",2025-08-23,12,100.0,100.0,60.0,-80.0,34648752,Al Ramtha v Al Buqaa
"Jordan, League",2025-08-23,13,100.0,100.0,160.0,20.0,34648753,Al Wehdat v Al Faisaly SC
"Kazakhstan, Premier League",2025-08-23,12,-175.0,-350.0,235.00000000000003,150.0,34648894,FK Kaisar v FK Atyrau
"Romania, Liga II",2025-08-23,13,100.0,100.0,400.0,400.0,34650546,CSA Steaua Bucuresti v CSM Scolar Resita
"Iceland, 1. Deild",2025-08-23,34,0.0,0.0,1190.0,1190.0,34651392,Keflavik v Volsungur
"Northern-Ireland, Premiership",2025-08-23,10,100.0,100.0,400.0,600.0,34652878,Ballymena v Bangor
"Northern-Ireland, Premiership",2025-08-23,11,100.0,100.0,500.0,700.0,34652885,Crusaders v Glentoran
"Northern-Ireland, Premiership",2025-08-23,12,100.0,100.0,600.0,800.0,34652889,Dungannon v Carrick Rangers
"Chile, Segunda División",2025-08-23,9,100.0,100.0,-130.0,-130.0,34653057,Puerto Montt v CD Trasandino
"Brazil, Serie A",2025-08-24,55,100.0,100.0,1380.0,1380.0,34608552,Bahia v Santos
"Brazil, Serie A",2025-08-24,56,100.0,100.0,1480.0,1480.0,34608591,Vasco da Gama v Corinthians
"Brazil, Serie A",2025-08-24,57,100.0,100.0,1580.0,1580.0,34608594,Juventude v Botafogo FR
"Brazil, Serie A",2025-08-24,58,100.0,100.0,1680.0,1680.0,34608653,Fortaleza EC v Mirassol
"Brazil, Serie A",2025-08-24,59,100.0,100.0,1780.0,1780.0,34608655,Sao Paulo v Atletico MG
"Chile, Primera División",2025-08-24,39,100.0,100.0,660.0,1000.0,34631365,Univ Catolica (Chile) v Union Espanola
"France, Ligue 1",2025-08-24,11,100.0,200.0,800.0,1300.0,34633285,Strasbourg v Nantes
"France, Ligue 1",2025-08-24,12,100.0,200.0,900.0,1500.0,34633292,Lille v Monaco
"France, Ligue 1",2025-08-24,13,100.0,200.0,1000.0,1700.0,34633293,Le Havre v Lens
"Sweden, Allsvenskan",2025-08-24,34,0.0,0.0,985.0,895.0,34633704,Elfsborg v Halmstads
"Slovenia, 1. SNL",2025-08-24,22,100.0,100.0,680.0,980.0,34635240,NK Bravo v NK Celje
"Chile, Primera División",2025-08-24,40,100.0,100.0,760.0,1100.0,34635514,Deportes Iquique v Nublense
"Bolivia, Primera División",2025-08-24,28,100.0,200.0,1470.0,1640.0,34646322,Guabira v Nacional Potosi
"Bolivia, Primera División",2025-08-24,29,0.0,0.0,1470.0,1640.0,34646336,Blooming Santa Cruz v Universitario de Vinto
"Bolivia, Primera División",2025-08-24,30,0.0,0.0,1470.0,1640.0,34646500,Jorge Wilstermann v Bolivar
"Venezuela, Primera División",2025-08-24,30,100.0,100.0,1530.0,1700.0,34646680,Metropolitanos v Deportivo Tachira
"Northern-Ireland, Premiership",2025-08-24,13,100.0,200.0,700.0,1000.0,34652901,Linfield v Cliftonville
"Chile, Segunda División",2025-08-24,10,100.0,100.0,-30.0,-30.0,34653081,Provincial Ovalle FC v CD General Velasquez
"Indonesia, Liga 1",2025-08-24,21,100.0,100.0,30.0,30.0,34655000,Pusamania Borneo FC v Persijap Jepara
"Brazil, Serie A",2025-08-25,60,0.0,0.0,1780.0,1780.0,34608661,SE Palmeiras v Sport Recife
"Greece, Super League 1",2025-08-25,3,100.0,100.0,200.0,200.0,34625177,Levadiakos v Kifisia
"Denmark, Superliga",2025-08-25,22,100.0,100.0,1350.0,1500.0,34637028,FC Nordsjaelland v Viborg
"Norway, Eliteserien",2025-08-25,40,0.0,0.0,810.0,810.0,34637162,Sarpsborg v Kristiansund
"Sweden, Allsvenskan",2025-08-25,35,-240.0,-480.0,745.0,415.0,34638579,Osters v Norrkoping
"Sweden, Superettan",2025-08-25,35,100.0,100.0,-195.0,-195.0,34638605,Falkenbergs v Sandvikens
"Sweden, Superettan",2025-08-25,36,100.0,100.0,-95.0,-95.0,34638608,Trelleborgs v Landskrona
"Sweden, Superettan",2025-08-25,37,-270.0,-270.0,-365.0,-365.0,34638609,Orebro v Umea FC
"Sweden, Superettan",2025-08-25,38,-220.00000000000003,-220.00000000000003,-585.0,-585.0,34638614,Sundsvall v Oddevold
"Sweden, Ettan - Södra",2025-08-25,18,100.0,100.0,-60.0,-60.0,34641338,Norrby IF v Jonkopings Sodra
"Venezuela, Primera División",2025-08-25,31,-200.0,-400.0,1330.0,1300.0,34647182,Puerto Cabello v Caracas
"Switzerland, Challenge League",2025-08-25,12,100.0,200.0,-295.0,-95.0,34654147,Aarau v Stade Lausanne-Ouchy
"England, National League - North",2025-08-25,38,100.0,100.0,520.0,520.0,34657825,Merthyr Town v Scarborough Athletic
"England, National League - North",2025-08-25,39,100.0,100.0,620.0,620.0,34657826,Chorley v Kings Lynn
"England, National League - North",2025-08-25,40,-240.0,-240.0,380.00000000000006,380.00000000000006,34657827,Darlington v AFC Telford
"England, National League - North",2025-08-25,41,100.0,100.0,480.00000000000006,480.00000000000006,34657836,Buxton v Curzon Ashton
"England, National League - North",2025-08-25,42,100.0,100.0,580.0,580.0,34657837,Southport v AFC Fylde
"England, National League - North",2025-08-25,43,100.0,100.0,680.0,680.0,34657844,Peterborough Sports FC v Worksop Town
"England, National League - North",2025-08-25,44,100.0,100.0,780.0,780.0,34657845,Bedford Town v South Shields
"England, National League - North",2025-08-25,45,0.0,0.0,780.0,780.0,34657846,Kidderminster v Leamington
"England, National League - North",2025-08-25,46,100.0,100.0,880.0,880.0,34657847,Chester v Oxford City
"England, National League - North",2025-08-25,47,100.0,100.0,980.0,980.0,34657848,Alfreton Town v Marine FC
"England, National League - North",2025-08-25,48,-229.99999999999997,-229.99999999999997,750.0000000000001,750.0000000000001,34658753,Spennymoor Town v Macclesfield
"England, Premier League 2 Division One",2025-08-25,15,0.0,0.0,300.0,300.0,34659591,West Brom U21 v Aston Villa U21
"England, Premier League 2 Division One",2025-08-25,16,0.0,0.0,300.0,300.0,34659594,Liverpool U21 v Burnley U21
"Sweden, Superettan",2025-08-26,39,100.0,100.0,-485.0,-485.0,34641088,Kalmar FF v Helsingborgs
"Switzerland, Challenge League",2025-08-26,13,-300.0,-300.0,-595.0,-395.0,34654149,Etoile Carouge v Stade Nyonnais
"Switzerland, Challenge League",2025-08-26,14,-260.0,-520.0,-855.0,-915.0,34661425,Bellinzona v Yverdon Sport
"Saudi-Arabia, Pro League",2025-08-28,1,100.0,100.0,100.0,100.0,34650937,Al-Ettifaq v Al-Kholood Club
"Chile, Primera División",2025-08-28,41,100.0,100.0,860.0,1200.0,34660770,Everton De Vina v La Serena
"Kazakhstan, Premier League",2025-08-28,13,0.0,0.0,235.00000000000003,150.0,34669259,FC Astana v FK Kaisar
"Netherlands, Eredivisie",2025-08-29,17,100.0,100.0,130.0,130.0,34632840,FC Groningen v Heracles
"Germany, Bundesliga",2025-08-29,6,100.0,100.0,400.0,400.0,34637571,Hamburger SV v St Pauli
"Netherlands, Eerste Divisie",2025-08-29,10,0.0,0.0,-80.0,-160.0,34654204,ADO Den Haag v Helmond Sport
"Ireland, First Division",2025-08-29,26,100.0,100.0,340.0,340.0,34654327,Finn Harps v Treaty United
"Ireland, First Division",2025-08-29,27,100.0,100.0,440.0,440.0,34654335,Athlone Town v Cobh Ramblers
"Ireland, First Division",2025-08-29,28,0.0,0.0,440.0,440.0,34654336,Dundalk v Kerry FC
"Saudi-Arabia, Pro League",2025-08-29,2,0.0,0.0,100.0,100.0,34654370,Al-Shabab (KSA) v Al-Khaleej Saihat
"Denmark, Superliga",2025-08-29,23,100.0,100.0,1450.0,1600.0,34655715,Vejle v Viborg
"England, League Two",2025-08-29,46,-280.0,-560.0,-140.0,-160.0,34655718,Salford City v Cheltenham
"Indonesia, Liga 1",2025-08-29,22,100.0,100.0,130.0,130.0,34655884,PSBS Biak Numfor v Persik Kediri
"Slovenia, 1. SNL",2025-08-29,23,100.0,100.0,780.0,1080.0,34657033,NK Aluminij v Koper
"Chile, Primera División",2025-08-29,42,100.0,100.0,960.0,1300.0,34657481,Union La Calera v Palestino
"Croatia, HNL",2025-08-29,15,100.0,100.0,460.0,460.0,34657490,NK Istra v HNK Gorica
"Ireland, First Division",2025-08-29,29,100.0,100.0,540.0,540.0,34658921,UCD v Bray Wanderers
"Netherlands, Eerste Divisie",2025-08-29,11,-270.0,-540.0,-350.0,-700.0,34659189,Roda JC v FC Eindhoven
"Netherlands, Eerste Divisie",2025-08-29,12,0.0,0.0,-350.0,-700.0,34659275,Willem II v Jong FC Utrecht
"Germany, 2. Bundesliga",2025-08-29,14,100.0,100.0,960.0,1460.0,34659337,Hertha Berlin v Elversberg
"Netherlands, Eerste Divisie",2025-08-29,13,100.0,100.0,-250.0,-600.0,34659915,FC Oss v FC Dordrecht
"Netherlands, Eerste Divisie",2025-08-29,14,100.0,100.0,-150.0,-500.0,34659928,Emmen v Den Bosch
"Belgium, Challenger Pro League",2025-08-29,11,0.0,0.0,-315.0,-315.0,34660387,Waasland-Beveren v KAA Gent II
"Estonia, Meistriliiga",2025-08-29,11,0.0,0.0,270.0,270.0,34662559,FCI Tallinn v Trans Narva
"Cyprus, 1. Division",2025-08-29,1,0.0,0.0,0.0,0.0,34662977,Apollon Limassol v Digenis Ypsona
"Serbia, Super Liga",2025-08-29,27,100.0,100.0,-330.0,-330.0,34663058,Cukaricki v OFK Beograd
"Belgium, Challenger Pro League",2025-08-29,12,0.0,0.0,-315.0,-315.0,34666655,Kortrijk v Francs Borains
"Switzerland, Challenge League",2025-08-29,15,100.0,100.0,-755.0,-815.0,34667834,Stade Nyonnais v Bellinzona
"Germany, 3. Liga",2025-08-29,10,100.0,100.0,-45.0,-45.0,34669480,Viktoria Koln v Jahn Regensburg
"Iceland, 1. Deild",2025-08-29,35,100.0,100.0,1290.0,1290.0,34669857,HK Kopavogur v Fylkir
"Iceland, 1. Deild",2025-08-29,36,0.0,0.0,1290.0,1290.0,34669859,Njardvik v Leiknir R
"Iceland, 1. Deild",2025-08-29,37,100.0,100.0,1390.0,1390.0,34669862,IR Reykjavik v Keflavik
"Switzerland, Challenge League",2025-08-29,16,100.0,200.0,-655.0,-615.0,34670124,Rapperswil-Jona v Aarau
"Lithuania, 1 Lyga",2025-08-29,13,100.0,100.0,300.0,300.0,34673116,FK Babrungas v Fk Tauras
"Lithuania, 1 Lyga",2025-08-29,14,-300.0,-300.0,0.0,0.0,34673159,FK Nevezis v Be1 NFA
"Lithuania, 1 Lyga",2025-08-29,15,100.0,100.0,100.0,100.0,34673161,FK Siauliai II v FK Kauno Zalgiris 2
"England, Premier League 2 Division One",2025-08-29,17,100.0,100.0,400.0,400.0,34673556,Stoke U21 v Liverpool U21
"England, Premier League 2 Division One",2025-08-29,18,100.0,100.0,500.0,500.0,34673557,Sunderland U21 v West Ham U21
"England, Premier League 2 Division One",2025-08-29,19,0.0,0.0,500.0,500.0,34673558,Wolves U21 v Blackburn U21
"England, Premier League 2 Division One",2025-08-29,20,100.0,200.0,600.0,700.0,34673583,Arsenal U21 v Brighton U21
"England, Premier League 2 Division One",2025-08-29,21,0.0,0.0,600.0,700.0,34673618,Birmingham U21 v Newcastle U21
"England, Premier League 2 Division One",2025-08-29,22,0.0,0.0,600.0,700.0,34673619,Aston Villa U21 v Chelsea U21
"England, Premier League 2 Division One",2025-08-29,23,-280.0,-560.0,320.0,140.0,34673620,West Brom U21 v Crystal Palace U21
"Indonesia, Liga 1",2025-08-29,23,0.0,0.0,130.0,130.0,34673693,Bhayangkara FC v Persis Solo
"England, Premier League 2 Division One",2025-08-29,24,0.0,0.0,320.0,140.0,34674488,Derby U21 v Leicester U21
"England, Premier League 2 Division One",2025-08-29,25,100.0,100.0,420.0,240.0,34674489,Middlesbrough U21 v Reading U21
"England, Premier League 2 Division One",2025-08-29,26,-290.0,-290.0,130.0,-50.0,34674490,Ipswich Town U21 v Southampton U21
"England, Premier League 2 Division One",2025-08-29,27,100.0,100.0,230.0,50.0,34674494,Burnley U21 v Leeds United U21
"England, Premier League 2 Division One",2025-08-29,28,100.0,100.0,330.0,150.0,34674495,Norwich U21 v Everton U21
"Northern-Ireland, Premiership",2025-08-29,14,100.0,100.0,800.0,1100.0,34674772,Larne v Ballymena
"Northern-Ireland, Premiership",2025-08-29,15,100.0,100.0,900.0,1200.0,34674775,Portadown v Crusaders
"Greece, Super League 1",2025-08-30,4,100.0,200.0,300.0,400.0,34542730,Panserraikos v OFI
"Netherlands, Eredivisie",2025-08-30,18,0.0,0.0,130.0,130.0,34632859,FC Volendam v Ajax
"Netherlands, Eredivisie",2025-08-30,19,-250.0,-250.0,-120.0,-120.0,34632889,Heerenveen v Go Ahead Eagles
"Netherlands, Eredivisie",2025-08-30,20,100.0,200.0,-20.0,80.0,34632923,Excelsior v FC Twente
"Germany, Bundesliga",2025-08-30,7,0.0,0.0,400.0,400.0,34637562,RB Leipzig v FC Heidenheim
"Germany, Bundesliga",2025-08-30,8,0.0,0.0,400.0,400.0,34637567,Augsburg v Bayern Munich
"Germany, Bundesliga",2025-08-30,9,-290.0,-290.0,110.0,110.0,34637576,Werder Bremen v Leverkusen
"Germany, Bundesliga",2025-08-30,10,100.0,100.0,210.0,210.0,34637579,Hoffenheim v Eintracht Frankfurt
"Brazil, Serie A",2025-08-30,61,100.0,100.0,1880.0,1880.0,34645565,Botafogo FR v Bragantino SP
"Germany, 3. Liga",2025-08-30,11,0.0,0.0,-45.0,-45.0,34656136,1860 Munich v Stuttgart II
"Sweden, Superettan",2025-08-30,40,-250.0,-250.0,-735.0,-735.0,34656277,Ostersunds FK v Kalmar FF
"Sweden, Allsvenskan",2025-08-30,36,0.0,0.0,745.0,415.0,34656280,IFK Goteborg v Varnamo
"Sweden, Superettan",2025-08-30,41,100.0,100.0,-635.0,-635.0,34656310,Landskrona v Sundsvall
"Sweden, Superettan",2025-08-30,42,100.0,100.0,-535.0,-535.0,34656315,Sandvikens v Orebro
"England, League Two",2025-08-30,47,100.0,100.0,-40.0,-60.0,34656426,Barrow v Fleetwood Town
"England, League Two",2025-08-30,48,100.0,100.0,60.0,40.0,34656430,Crewe v Swindon
"England, League Two",2025-08-30,49,0.0,0.0,60.0,40.0,34656434,Chesterfield v Crawley Town
"England, League Two",2025-08-30,50,100.0,200.0,160.0,240.0,34656435,Oldham v Gillingham
"England, League Two",2025-08-30,51,100.0,100.0,260.0,340.0,34656440,Grimsby v Bristol Rovers
"England, League Two",2025-08-30,52,-240.0,-240.0,20.0,100.0,34656451,Barnet v Colchester
"Scotland, League One",2025-08-30,10,100.0,100.0,370.0,370.0,34656540,Inverness CT v Alloa
"England, League One",2025-08-30,48,-240.0,-240.0,510.0,270.0,34656586,Blackpool v Bolton
"Scotland, League One",2025-08-30,11,-250.0,-250.0,120.00000000000003,120.00000000000003,34656695,Hamilton v Cove Rangers
"England, League One",2025-08-30,49,100.0,100.0,610.0,370.0,34656707,Burton Albion v Luton
"England, League One",2025-08-30,50,100.0,100.0,710.0,470.0,34656708,Barnsley v Huddersfield
"England, League One",2025-08-30,51,100.0,100.0,810.0,570.0,34656714,Doncaster v Rotherham
"Scotland, League One",2025-08-30,12,100.0,100.0,220.00000000000003,220.00000000000003,34656719,Queen of South v Kelty Hearts
"England, League One",2025-08-30,52,0.0,0.0,810.0,570.0,34656742,Cardiff v Plymouth
"England, League One",2025-08-30,53,100.0,100.0,910.0,670.0,34656751,Bradford v AFC Wimbledon
"England, League One",2025-08-30,54,100.0,100.0,1010.0,770.0,34656762,Stevenage v Wycombe
"England, League One",2025-08-30,55,100.0,100.0,1110.0,870.0,34656765,Exeter v Peterborough
"England, League One",2025-08-30,56,-240.0,-240.0,870.0,630.0,34656770,Lincoln v Mansfield
"England, League One",2025-08-30,57,100.0,200.0,970.0,830.0,34656772,Leyton Orient v Northampton
"England, League One",2025-08-30,58,100.0,200.0,1070.0,1030.0,34656786,Reading v Port Vale
"Sweden, Allsvenskan",2025-08-30,37,0.0,0.0,745.0,415.0,34656950,Mjallby v Halmstads
"Sweden, Allsvenskan",2025-08-30,38,100.0,200.0,845.0,615.0,34657112,Brommapojkarna v Elfsborg
"Ireland, First Division",2025-08-30,30,-229.99999999999997,-229.99999999999997,310.00000000000006,310.00000000000006,34657497,Longford v Wexford F.C
"Germany, 2. Bundesliga",2025-08-30,15,-250.0,-500.0,710.0,960.0,34657503,Fortuna Dusseldorf v Karlsruhe
"Saudi-Arabia, Pro League",2025-08-30,3,0.0,0.0,100.0,100.0,34657530,Al-Akhdoud v Al-Ittihad
"Sweden, Superettan",2025-08-30,43,100.0,100.0,-435.0,-435.0,34657919,Vasteras SK v Helsingborgs
"Norway, Eliteserien",2025-08-30,41,100.0,100.0,910.0,910.0,34658271,Valerenga v Bryne
"France, Ligue 1",2025-08-30,14,100.0,100.0,1100.0,1800.0,34658967,Nantes v Auxerre
"France, Ligue 1",2025-08-30,15,100.0,200.0,1200.0,2000.0,34658975,Lorient v Lille
"Indonesia, Liga 1",2025-08-30,24,100.0,100.0,230.0,230.0,34659402,Bali Utd Pusam v Madura Utd
"Switzerland, Super League",2025-08-30,14,100.0,200.0,525.0,350.0,34659405,Winterthur v FC Zurich
